5434	5435	3	275360	E	763	3	0	9592967	6872566	7	52469.85	80238.91	66354.377910	2	5459	45000	450	1	15297190			5466	24300	1815	2	7679653	8108923	
5513	5515	3	275360	E	763	3	0	9592967	6872566	7	111083.31	115131.67	113112.531642	3	5537	45000	450	1	14510355			5544	49200	1030	2	3382567	15793808	
5579	5585	3	275360	E	1028	2	0	9592967	7934337	7	67988.62	77507.61	72709.066859	7	5606	38400	736	2	11177205	6405661		5613	31800	507	2	14976594	13746319	
5426	5427	3	275360	E	763	3	0	9592967	417144	7	70665.17	70665.17	70665.173812	2	5453	34800	395	2	12786231	1295051		5460	33300	320	2	2197725	2579976	
5703	5703	3	275360	E	763	3	0	9592967	556233	7	64383.62	64383.62	64383.617444	1	5725	39900	585	2	11974823	3314434		5732	27000	645	2	11888588	5541687	
5362	5366	3	11735756	E	763	3	0	9592967	6872566	7	41149.29	49711.73	44097.780798	3	5387	59700	1145	2	11189617	13167776		5394	29100	1670	2	1211698	16248372	
5490	5493	3	275360	E	763	3	0	9592967	1873906	7	75643.00	83530.91	79385.187796	4	5514	33300	280	2	10708059	2307215		5521	82800	170	1	4110927		
5806	5812	3	11735756	E	763	3	0	9592967	556233	7	91806.62	93432.72	92784.558347	6	5833	18900	590	2	3579298	6728040		5840	55200	635	2	1665520	2744185	
5697	5697	3	275360	E	1257	5	0	9592967	6872566	7	133192.00	133192.00	133191.995802	1	5722	33300	840	2	15304799	14387326		5729	300	505	1	16169201		
5368	5368	3	275360	E	763	3	0	9592967	6872566	7	61213.00	61213.00	61212.997589	1	5389	34500	1335	2	14813626	3169392		5396	21600	1890	2	854592	15225915	
5703	5705	3	275360	E	763	3	0	9592967	556233	7	65999.41	66703.49	66259.385680	3	5729	33900	320	2	6072355	9653402		5736	36000	425	2	1291499	13746319	
5437	5439	3	275360	E	763	3	0	9592967	417144	7	101110.19	103787.51	102215.210339	3	5460	43500	495	2	14937636	2451486		5467	45000	465	2	14811391	2453905	
5520	5520	3	275360	E	763	3	0	9592967	1873906	7	107264.95	107264.95	107264.954879	1	5541	36000	510	2	798000	10970005		5548	5400	200	1	7694699		
5519	5519	3	275360	E	1327	5	0	2979696	6872566	7	58316.82	58316.82	58316.821170	1	5545	43800	1070	2	3878319	4461878		5552	60000	2015	2	2648505	2605853	
5813	5813	3	11735756	E	763	3	0	9592967	556233	7	122779.52	122779.52	122779.524317	1	5836	60600	1190	2	15301000	5358843		5843	52500	645	2	5787478	9456204	
5378	5378	3	11735756	E	763	3	0	9592967	6872566	7	68978.83	68978.83	68978.827983	1	5404	49200	1295	2	11041470	13900389		5411	50400	2005	2	15072669	4350336	
5367	5367	3	275360	E	763	3	0	9592967	6872566	7	83622.63	83622.63	83622.633173	1	5391	40800	1300	2	621881	6451346		5398	9600	1220	2	7925783	14878606	
5712	5714	3	275360	E	763	3	0	9592967	556233	7	60855.79	61586.59	61099.391482	3	5735	38400	770	2	11177205	3146999		5742	38400	440	2	1291499	13746319	
5813	5819	3	11735756	E	763	3	0	9592967	556233	7	123883.41	126631.58	124718.283011	7	5840	18900	620	2	3579298	13293659		5847	52500	685	2	5787478	2744185	
5444	5450	3	275360	E	763	3	0	9592967	417144	7	80494.42	93409.09	86397.749693	7	5471	79800	730	2	6823041	8124379		5478	38400	665	2	8022752	2066640	
5547	5549	3	275360	E	763	3	0	9592967	1873906	7	87087.68	90623.94	89323.059185	3	5574	39900	425	2	11444868	3382722		5581	7200	200	1	7694699		
5368	5368	3	275360	E	763	3	0	9592967	6872566	7	72198.97	72198.97	72198.974978	1	5391	82200	2155	2	4672273	13900389		5398	25800	1780	2	2082051	16248372	
5473	5473	3	275360	E	1327	5	0	9592967	6872566	7	63184.78	63184.78	63184.778155	1	5495	37500	1255	2	6531401	15670411		5502	42900	2170	2	4396761	1476032	
5714	5715	3	275360	E	763	3	0	9592967	556233	7	31043.43	32023.79	31533.955487	2	5736	38400	770	2	11177205	3146999		5743	54600	455	2	12762603	4755318	
5393	5395	3	11735756	E	763	3	0	9592967	6872566	7	53537.90	54213.26	53911.943908	3	5420	76800	880	2	2305942	5483341		5427	24300	1755	2	8017541	8108923	
5816	5822	3	11735756	E	763	3	0	9592967	556233	7	27373.45	27600.53	27486.988883	2	5843	49200	620	2	5990332	12593924		5850	65700	1135	2	8436605	7575964	
5576	5582	3	275360	E	763	3	0	9592967	1873906	7	33821.83	59483.63	50161.334088	7	5603	43500	360	2	13647643	48950		5610	82200	505	2	1216056	2392433	
5446	5452	3	275360	E	763	3	0	9592967	417144	7	59444.44	83427.63	70130.183243	6	5473	55500	530	2	13222664	178632		5480	38700	395	2	15231747	2172619	
5368	5374	3	275360	E	763	3	0	9592967	6872566	7	60706.76	64766.02	62307.789914	7	5395	82200	2155	2	4672273	13900389		5402	9600	1220	2	7925783	14878606	
5719	5719	3	275360	E	763	3	0	9592967	556233	7	94385.83	94385.83	94385.832491	1	5740	39900	585	2	11974823	3314434		5747	24300	630	2	9542053	1476032	
5822	5828	3	11735756	E	763	3	0	9592967	556233	7	144020.47	150366.07	146244.624671	7	5849	18900	620	2	3579298	13293659		5856	65700	945	2	8436605	5316458	
5516	5519	3	275360	E	1327	5	0	9592967	6872566	7	65110.72	66310.64	65604.884232	4	5543	37500	1240	2	6531401	15670411		5550	42900	1070	2	4396761	15500896	
5406	5412	3	11735756	E	763	3	0	9592967	6872566	7	75544.80	79128.10	77336.657192	2	5433	76800	820	2	2305942	5483341		5440	43200	1015	2	7708583	3430967	
5596	5596	3	275360	E	763	3	0	9592967	1873906	7	33046.66	33046.66	33046.663299	1	5617	43500	480	2	13647643	8084947		5624	60600	175	1	5541687		
5719	5719	3	275360	E	763	3	0	9592967	556233	7	68820.65	68820.65	68820.652555	1	5740	78900	1045	2	2551310	13293659		5747	24300	750	2	1564512	8723456	
5369	5375	3	275360	E	763	3	0	9592967	6872566	7	87143.51	90989.70	89016.328611	7	5396	55200	1080	2	11582264	6451346		5403	9600	1220	2	7925783	14878606	
5823	5829	3	11735756	E	763	3	0	9592967	556233	7	91669.41	94521.81	93462.212374	7	5850	79800	890	2	15634066	5358843		5857	55200	595	2	1665520	9456204	
5519	5519	3	275360	E	1327	5	0	9592967	6872566	7	65445.54	65445.54	65445.537697	1	5546	37500	1240	2	6531401	15670411		5553	54000	2050	2	4057929	1476032	
5593	5594	3	275360	E	763	3	0	9592967	1873906	7	41835.52	42152.37	41993.945561	2	5619	43500	410	2	13647643	3180667		5626	49200	370	2	6462531	16752410	
5724	5724	3	275360	E	763	3	0	9592967	556233	7	93073.79	93073.79	93073.788069	1	5747	39900	405	2	11974823	6287503		5754	27000	645	2	11888588	5541687	
5417	5420	3	11735756	E	763	3	0	9592967	6872566	7	68480.77	75061.62	71907.602508	4	5441	76800	820	2	2305942	15074453		5448	18300	755	2	16139234	7755745	
5620	5620	3	275360	E	763	3	0	9592967	1873906	7	30418.60	30418.60	30418.603465	1	5645	43500	360	2	13647643	48950		5652	82200	170	1	2744185		
5733	5735	3	275360	E	763	3	0	9592967	556233	7	200730.69	201906.92	201514.845440	3	5759	39900	585	2	11444868	3314434		5766	32100	440	2	12214336	600990	
5440	5440	3	11735756	E	763	3	0	9592967	6872566	7	60459.99	60459.99	60459.989753	1	5461	18900	1775	2	8919797	15074453		5468	5100	1245	2	13303199	7864490	
5471	5473	3	275360	E	763	3	0	9592967	417144	7	21013.92	26646.00	22893.644202	3	5494	43500	495	2	14937636	2451486		5501	38400	665	2	8022752	7353354	
5379	5380	3	275360	E	763	3	0	9592967	6872566	7	54663.64	67089.97	60876.803163	2	5404	43500	1290	2	14937636	6451346		5411	51900	2005	2	10646157	2172619	
5839	5843	3	11735756	E	763	3	0	9592967	556233	7	25096.10	25463.44	25340.990534	3	5865	49200	620	2	5990332	12593924		5872	43800	1040	2	10543483	11735622	
5654	5660	3	275360	E	763	3	0	9592967	1873906	7	34063.80	34773.98	34376.604652	7	5681	43500	410	2	13647643	3180667		5688	30300	175	1	5316458		
5516	5518	3	275360	E	1327	5	0	9592967	2176873	7	177687.50	181500.17	180105.079535	3	5540	45000	915	2	14510355	109440		5547	69000	935	2	13669588	16169201	
5741	5744	3	275360	E	763	3	0	9592967	556233	7	40929.08	41115.85	41053.593179	3	5765	69600	1225	2	8682164	8797729		5772	54600	455	2	16229667	11713870	
5449	5455	3	11735756	E	763	3	0	9592967	6872566	7	168311.59	195175.33	187099.711501	7	5476	76800	980	2	2305942	15732237		5483	49200	1030	2	12250200	10702577	
5379	5385	3	275360	E	763	3	0	9592967	6872566	7	51164.60	53700.60	52127.359470	6	5406	82200	1535	2	4672273	14239383		5413	24300	1780	2	7679653	2068250	
5674	5680	3	275360	E	763	3	0	9592967	1873906	7	21346.27	22512.50	21974.274146	7	5701	43500	360	2	13647643	48950		5708	7200	200	1	7694699		
5491	5492	3	275360	E	763	3	0	9592967	417144	7	80533.14	82778.90	81656.334662	2	5516	37500	515	2	6759184	12459520		5523	58200	430	2	979644	6163790	
5840	5846	3	11735756	E	763	3	0	9592967	556233	7	191397.73	199614.03	196911.997739	7	5867	18900	590	2	3579298	6728040		5874	45000	780	2	15128048	2744185	
5514	5519	3	275360	E	1327	5	0	9592967	2176873	7	45811.73	46845.62	46268.669958	6	5541	45000	1810	2	14510355	16102174		5548	48600	1295	2	4735437	16169201	
5459	5459	3	11735756	E	763	3	0	9592967	6872566	7	151505.81	151505.81	151505.807520	1	5480	76800	980	2	2305942	15732237		5487	21600	1170	2	854592	9218847	
5741	5743	3	275360	E	763	3	0	9592967	556233	7	76864.90	78471.34	77400.377791	3	5768	33900	705	2	6072355	12487067		5775	68400	1370	2	2678980	13746319	
5386	5386	3	275360	E	763	3	0	9592967	6872566	7	53506.88	53506.88	53506.878302	1	5408	36900	1390	2	2599346	6451346		5415	54000	1990	2	12292477	7014692	
5513	5515	3	275360	E	763	3	0	9592967	417144	7	63049.39	65345.55	64200.494888	3	5536	43500	495	2	11177205	6511069		5543	84300	630	2	9006721	5316458	
5678	5684	3	275360	E	763	3	0	9592967	1873906	7	27902.62	29586.04	28648.978901	7	5705	43500	360	2	13647643	48950		5712	30300	175	1	5316458		
5535	5541	3	275360	E	1327	5	0	9592967	2176873	7	82049.65	83963.93	82689.200175	3	5562	45000	960	2	14510355	15157267		5569	66000	845	2	9402623	16169201	
5846	5852	3	11735756	E	763	3	0	9592967	556233	7	17843.59	19087.56	18484.348518	7	5873	49200	620	2	5990332	12593924		5880	52500	685	2	5787478	2744185	
5472	5476	3	11735756	E	763	3	0	9592967	6872566	7	151062.99	156798.50	153629.646643	3	5497	76800	820	2	2305942	15074453		5504	10500	695	2	2623714	6819643	
5522	5526	3	275360	E	763	3	0	9592967	417144	7	84923.45	89189.03	87545.008287	5	5548	55500	560	2	3944783	5172804		5555	69000	310	2	14269042	16249653	
5749	5749	3	275360	E	763	3	0	9592967	556233	7	63790.97	63790.97	63790.970189	1	5770	38400	470	2	11177205	15991938		5777	39000	400	2	1291499	13746319	
5857	5863	3	11735756	E	763	3	0	9592967	556233	7	19200.27	19887.59	19521.474958	7	5884	49200	620	2	5990332	12593924		5891	27000	650	2	11888588	5541687	
5384	5390	3	275360	E	763	3	0	9592967	6872566	7	53236.12	61823.80	57361.603457	5	5411	42900	1260	2	6148277	9245430		5418	5100	1185	2	13303199	7864490	
5687	5687	3	275360	E	763	3	0	9592967	1873906	7	21788.74	21788.74	21788.741457	1	5713	38400	515	2	11177205	2027814		5720	7200	200	1	7694699		
5684	5684	3	275360	E	1328	5	0	2979696	6872566	7	61216.48	61216.48	61216.482342	1	5706	42900	960	2	3878319	4461878		5713	52200	710	2	2648505	11675750	
5546	5549	3	275360	E	763	3	0	9592967	417144	7	98745.62	102755.18	101165.007770	4	5573	34500	445	2	6531401	9935358		5580	40800	315	2	1747433	6119209	
5691	5691	3	275360	E	763	3	0	9592967	1873906	7	35262.64	35262.64	35262.641074	1	5718	43500	410	2	13647643	3180667		5725	7200	200	1	7694699		
5484	5484	3	11735756	E	763	3	0	9592967	6872566	7	29112.76	29112.76	29112.756750	1	5505	76800	820	2	2305942	5483341		5512	5100	1475	2	13084853	10089675	
5749	5751	3	275360	E	763	3	0	9592967	556233	7	90521.21	91425.36	91060.424752	3	5774	39900	585	2	11444868	745789		5781	43800	420	2	10543483	8691961	
5689	5689	3	275360	E	1328	5	0	2979696	6872566	7	205901.62	205901.62	205901.619110	1	5713	63600	645	2	8992978	4461878		5720	46500	1005	2	9480350	119460	
5388	5391	3	275360	E	763	3	0	9592967	6872566	7	91496.55	92693.61	92108.573854	3	5412	43500	875	2	14937636	14771071		5419	49200	970	2	11801332	10702577	
5366	5372	3	11735756	E	763	3	0	9592967	417144	7	14777.45	15295.87	15088.744601	7	5393	59700	485	2	11189617	8176086		5400	84300	625	2	4812010	14415912	
5557	5557	3	275360	E	763	3	0	9592967	417144	7	42149.72	42149.72	42149.724495	1	5579	39900	450	2	11444868	11446371		5586	84300	625	2	9006721	5316458	
5696	5697	3	275360	E	763	3	0	9592967	1873906	7	35760.84	36402.48	36081.661726	2	5723	43500	410	2	13647643	3180667		5730	30300	175	1	5316458		
5513	5514	3	11735756	E	763	3	0	9592967	6872566	7	222704.37	226660.61	224682.487719	2	5535	76800	980	2	15634066	15183137		5542	42900	1070	2	13820210	15500896	
5581	5583	3	275360	E	763	3	0	2979696	556233	7	37485.86	38618.51	38121.303682	3	5608	39000	640	2	16049906	4987748		5615	33000	195	1	7950090		
5379	5382	3	11735756	E	763	3	0	9592967	417144	7	16335.48	16416.17	16373.701869	4	5403	76800	1310	2	2305942	9758479		5410	84300	625	2	4812010	14415912	
5741	5741	3	275360	E	1328	5	0	2979696	6872566	7	93326.65	93326.65	93326.649478	1	5762	71400	965	2	9958908	13813902		5769	52200	875	2	2648505	12054403	
5396	5397	3	275360	E	763	3	0	9592967	6872566	7	148756.11	150604.62	149680.363015	2	5418	49500	1170	2	12250103	2736100		5425	5100	935	2	13084853	14099336	
5373	5379	3	11735756	E	763	3	0	9592967	3309210	7	90609.95	95803.53	93282.824003	7	5400	76800	865	2	2305942	5439758		5407	47100	1020	2	15869545	12772703	
5575	5577	3	275360	E	763	3	0	9592967	417144	7	37287.63	39143.78	38104.742467	3	5602	39900	450	2	11444868	11446371		5609	70800	285	2	14269042	16249653	
5367	5370	3	275360	E	763	3	0	9592967	417144	7	18292.64	19171.79	18874.768111	4	5394	69600	1070	2	9084928	16674644		5401	40800	390	2	7449262	7014692	
5752	5752	3	275360	E	1328	5	0	2979696	6872566	7	68689.59	68689.59	68689.590542	1	5779	75300	815	2	9958908	9352564		5786	36900	895	2	16018499	6643976	
5392	5397	3	275360	E	763	3	0	9592967	6872566	7	47229.80	48438.60	47697.000000	6	5419	39900	1005	2	5749344	1132109		5426	10500	1115	2	4324973	4658021	
5714	5714	3	275360	E	763	3	0	9592967	1873906	7	43342.43	43342.43	43342.425025	1	5741	60000	405	2	6460676	10961538		5748	82200	170	1	2744185		
5390	5396	3	11735756	E	763	3	0	9592967	417144	7	28178.57	38843.24	33818.300256	7	5417	18900	680	2	8919797	15122953		5424	38700	335	2	15231747	2172619	
5387	5387	3	11735756	E	763	3	0	9592967	3309210	7	62765.56	62765.56	62765.561394	1	5409	76800	865	2	2305942	5439758		5416	5400	1345	2	3146761	14023367	
5591	5592	3	275360	E	763	3	0	9592967	417144	7	50025.54	51844.29	50934.917803	2	5613	38400	490	2	11177205	6511069		5620	38400	430	2	8178902	1476032	
5377	5382	3	275360	E	763	3	0	9592967	417144	7	62394.47	62910.97	62657.330370	6	5403	55200	565	2	11582264	10863299		5410	42300	605	2	16025119	7353354	
5394	5397	3	275360	E	763	3	0	9592967	6872566	7	46694.67	48925.85	48178.941005	4	5421	43500	1205	2	14937636	3169392		5428	49200	970	2	12250200	10702577	
5683	5683	3	275360	E	1328	5	0	9592967	6872566	7	100642.84	100642.84	100642.838361	1	5704	38400	1205	2	11177205	2897389		5711	9600	1295	2	14997996	13746319	
5721	5727	3	275360	E	763	3	0	9592967	1873906	7	31771.13	34718.69	33000.043690	6	5748	60000	475	2	6460676	3186341		5755	30300	175	1	11778844		
5394	5395	3	11735756	E	763	3	0	9592967	417144	7	42372.48	42551.64	42462.062743	2	5421	60600	540	2	2905582	15079154		5428	33900	350	2	6461016	7864490	
5598	5599	3	275360	E	763	3	0	9592967	417144	7	48499.67	48860.84	48680.514492	2	5623	38400	495	2	11177205	6511069		5630	45000	510	2	6712242	13763061	
5377	5383	3	275360	E	763	3	0	9592967	417144	7	38236.99	49549.10	46122.014121	7	5404	42300	495	2	9836593	859368		5411	57900	405	2	11034869	10420003	
5683	5684	3	275360	E	1328	5	0	9592967	6872566	7	90144.20	91179.37	90661.784661	2	5705	82200	1475	2	4414691	2362716		5712	69900	1095	2	14420717	15487525	
5396	5397	3	275360	E	763	3	0	9592967	6872566	7	51609.24	56952.74	54280.988748	2	5422	39900	1370	2	5749344	2736100		5429	49200	2015	2	7016079	4350336	
5727	5733	3	275360	E	763	3	0	9592967	1873906	7	31365.87	32151.42	31598.335525	7	5754	33900	590	2	6072355	2265593		5761	41100	170	1	7575964		
5398	5402	3	11735756	E	763	3	0	9592967	417144	7	13141.75	13393.50	13228.493342	5	5423	60600	480	2	2905582	15079154		5430	84300	630	2	4812010	5431559	
5386	5389	3	275360	E	763	3	0	9592967	417144	7	22765.41	23031.32	22922.502292	4	5410	42900	1480	2	6148277	2384099		5417	69000	950	2	8184669	4419952	
5402	5408	3	11735756	E	763	3	0	9592967	3309210	7	28510.17	31278.06	29984.296668	7	5429	76800	865	2	2305942	3177626		5436	82800	1090	2	4110927	5431559	
5606	5606	3	275360	E	763	3	0	9592967	417144	7	49979.89	49979.89	49979.890522	1	5627	48000	445	2	8980664	15855509		5634	40800	650	2	13452476	11713870	
5688	5688	3	275360	E	1328	5	0	9592967	6872566	7	100369.70	100369.70	100369.696996	1	5711	33300	840	2	15304799	14387326		5718	21600	1170	2	12349154	11228178	
5400	5403	3	275360	E	763	3	0	9592967	6872566	7	65695.68	71589.09	68790.900267	4	5425	37500	1255	2	6759184	16286248		5432	5100	1245	2	13303199	7864490	
5739	5741	3	275360	E	763	3	0	9592967	1873906	7	84664.22	87213.11	86212.319726	3	5763	38400	515	2	11177205	2027814		5770	2100	475	2	8390535	2392433	
5410	5410	3	11735756	E	763	3	0	9592967	417144	7	14453.90	14453.90	14453.903840	1	5433	76800	920	2	2305942	4317832		5440	84300	1110	2	4812010	10089675	
5407	5413	3	11735756	E	763	3	0	9592967	3309210	7	48631.82	50802.62	49318.504893	7	5434	76800	865	2	2305942	10944141		5441	42000	1170	2	10743911	10702577	
5604	5605	3	275360	E	763	3	0	9592967	417144	7	20232.54	20869.42	20550.982486	2	5629	38400	495	2	11177205	6511069		5636	40800	650	2	13452476	4755318	
5686	5692	3	275360	E	1328	5	0	9592967	6872566	7	94192.64	143366.79	115922.086766	7	5713	33300	840	2	15304799	14387326		5720	52200	735	2	2648505	13763061	
5398	5400	3	275360	E	763	3	0	9592967	6872566	7	48706.43	48788.74	48760.496035	3	5425	49500	1110	2	12250103	2736100		5432	48000	2110	2	10954681	14023367	
5739	5744	3	275360	E	763	3	0	9592967	1873906	7	39188.37	40735.82	39884.523953	5	5766	43500	410	2	13647643	3180667		5773	82200	170	1	2744185		
5690	5692	3	275360	E	1328	5	0	9592967	6872566	7	57909.73	68760.85	62071.791598	3	5717	40800	1225	2	6088577	14580303		5724	9600	1380	2	4257289	6495789	
5389	5391	3	275360	E	763	3	0	9592967	417144	7	21688.05	22171.92	21929.389419	3	5416	39900	570	2	5749344	6406806		5423	25200	415	2	1596478	4658021	
5409	5415	3	11735756	E	763	3	0	9592967	417144	7	13429.05	13731.70	13522.083658	7	5436	60600	480	2	2905582	15079154		5443	84300	630	2	4812010	5431559	
5618	5618	3	275360	E	763	3	0	9592967	417144	7	98173.85	98173.85	98173.850964	1	5639	34500	445	2	6531401	9935358		5646	45000	430	2	6712242	8691961	
5404	5409	3	275360	E	763	3	0	9592967	6872566	7	46120.81	46982.27	46380.563560	5	5431	43500	815	2	14937636	14771071		5438	54000	2050	2	12292477	7014692	
5425	5431	3	11735756	E	763	3	0	9592967	3309210	7	57843.75	59638.00	58943.991300	6	5452	76800	865	2	2305942	10944141		5459	42000	2210	2	10743911	2172619	
5403	5409	3	275360	E	763	3	0	9592967	417144	7	17659.53	19480.97	18640.276264	7	5430	79800	1055	2	6823041	3243400		5437	53400	745	2	8677420	7259626	
5409	5415	3	275360	E	763	3	0	9592967	6872566	7	38361.18	45972.57	40595.445173	7	5436	36900	1210	2	1451977	5825792		5443	50400	1955	2	7308716	2579976	
5622	5623	3	275360	E	763	3	0	9592967	417144	7	56266.61	56266.61	56266.614338	2	5647	51900	420	2	3944783	2643622		5654	40800	650	2	13452476	4755318	
5445	5451	3	11735756	E	763	3	0	9592967	3309210	7	61783.49	74378.86	65973.087955	7	5472	76800	865	2	2305942	3177626		5479	42000	2210	2	10743911	2172619	
5716	5720	3	275360	E	1328	5	0	9592967	6872566	7	87831.53	92351.13	90091.331965	2	5742	33900	1200	2	6072355	15799769		5749	11700	480	1	2094500		
5437	5437	3	11735756	E	763	3	0	9592967	417144	7	20983.69	20983.69	20983.687162	1	5461	18900	620	2	8919797	15122953		5468	42600	800	2	662825	12925753	
5405	5411	3	275360	E	763	3	0	9592967	417144	7	60308.07	62639.32	61511.143288	7	5432	34800	395	2	12786231	1295051		5439	26100	625	2	2346188	7014692	
5392	5396	3	275360	E	763	3	0	9592967	15018653	7	23248.80	30041.60	27650.800000	5	5419	43500	260	1	14937636			5426	46500	255	2	15295223	316979	
5414	5414	3	275360	E	763	3	0	9592967	6872566	7	121785.78	121785.78	121785.776593	1	5441	33300	840	2	11763556	5459587		5448	10500	660	2	2623714	14849131	
5633	5634	3	275360	E	763	3	0	9592967	417144	7	32353.39	33383.65	32868.783808	2	5655	69600	975	2	8682164	6150652		5662	64500	385	2	1293590	11490587	
5459	5463	3	11735756	E	763	3	0	9592967	3309210	7	136896.54	147494.70	143796.848356	5	5484	76800	865	2	2305942	3177626		5491	49500	1035	2	15932047	10702577	
5719	5720	3	275360	E	1328	5	0	9592967	6872566	7	68752.24	77312.93	73032.921562	2	5745	69900	1960	2	8886344	4461878		5752	46500	1900	2	9480350	13143091	
5445	5445	3	11735756	E	763	3	0	9592967	417144	7	49793.59	49793.59	49793.586682	1	5472	60600	480	2	2905582	15079154		5479	53400	610	2	8677420	5348538	
5415	5421	3	275360	E	763	3	0	9592967	417144	7	74005.40	76067.01	74853.629757	7	5442	55500	475	2	13222664	10014576		5449	33900	410	2	6461016	7864490	
5639	5640	3	275360	E	763	3	0	9592967	417144	7	25823.49	26524.73	26174.112510	2	5661	38400	495	2	11177205	6511069		5668	40800	650	2	13452476	4755318	
5414	5420	3	275360	E	763	3	0	9592967	15018653	7	32735.63	36069.74	33694.400709	7	5441	43500	200	1	14937636			5448	55500	380	2	6553462	7353354	
5477	5477	3	11735756	E	763	3	0	9592967	3309210	7	94805.92	94805.92	94805.922888	1	5498	76800	865	2	2305942	10944141		5505	42900	1110	2	12530748	6163790	
5725	5731	3	275360	E	1328	5	0	9592967	6872566	7	54338.49	57793.33	55770.257840	7	5752	69900	1960	2	8886344	4461878		5759	300	505	1	16169201		
5419	5425	3	275360	E	763	3	0	9592967	6872566	7	44538.45	58766.62	49499.742173	7	5446	37500	1255	2	6759184	16286248		5453	49200	1030	2	12250200	10702577	
5457	5460	3	11735756	E	763	3	0	9592967	417144	7	69100.94	73051.46	71797.709273	4	5481	18900	620	2	8919797	15122953		5488	66900	1615	2	14215941	2066640	
5423	5429	3	275360	E	763	3	0	9592967	417144	7	39805.26	43166.79	41754.605469	7	5450	43500	485	2	14937636	9806574		5457	27000	595	2	13494963	7014692	
5644	5648	3	275360	E	763	3	0	9592967	417144	7	58078.91	59749.06	58730.067949	5	5669	38400	540	2	11177205	3467651		5676	52200	625	2	6025561	2744185	
5729	5733	3	275360	E	1328	5	0	9592967	6872566	7	154888.44	178898.76	164876.663816	3	5756	51900	1080	2	3944783	15670411		5763	21600	1170	2	12349154	11228178	
5444	5450	3	275360	E	763	3	0	9592967	15018653	7	45778.40	57112.49	49476.101852	7	5471	43500	200	1	14937636			5478	33900	425	2	15838316	11537622	
5489	5490	3	11735756	E	763	3	0	9592967	3309210	7	64497.43	64497.43	64497.427514	2	5514	76800	865	2	2305942	10944141		5521	42000	1170	2	10743911	10702577	
5422	5428	3	275360	E	763	3	0	9592967	6872566	7	47983.67	51135.84	49860.848435	7	5449	55500	955	2	13222664	16286248		5456	11700	475	1	7341683		
5652	5654	3	275360	E	763	3	0	9592967	417144	7	41012.04	41580.49	41229.025496	3	5676	68400	950	2	9167286	12296941		5683	26100	550	2	6398923	10894368	
5459	5464	3	11735756	E	763	3	0	9592967	417144	7	15085.74	17128.94	16287.281147	5	5485	60600	480	2	2905582	15079154		5492	84300	1510	2	4812010	12925753	
5434	5440	3	275360	E	763	3	0	9592967	417144	7	25980.49	51587.70	37280.306949	7	5461	39900	510	2	5749344	6406806		5468	38700	395	2	15231747	2172619	
5527	5527	3	11735756	E	763	3	0	9592967	3309210	7	72270.68	72270.68	72270.681725	1	5548	50400	1335	2	5990332	6261822		5555	42000	2110	2	5638382	6119209	
5733	5733	3	275360	E	1328	5	0	9592967	6872566	7	106835.38	106835.38	106835.382036	1	5760	33900	1215	2	6072355	15799769		5767	54000	745	2	2648505	13763061	
5461	5467	3	275360	E	763	3	0	9592967	15018653	7	12541.19	14229.62	13216.343030	7	5488	43500	200	1	14937636			5495	50400	190	1	253934		
5651	5653	3	275360	E	763	3	0	9592967	417144	7	58827.17	59643.78	59199.532539	3	5677	39900	450	2	11444868	11446371		5684	38400	430	2	8178902	1476032	
5434	5440	3	275360	E	763	3	0	9592967	417144	7	139223.71	148072.41	144228.974805	7	5461	79800	730	2	6823041	8124379		5468	53400	390	2	16236548	2066640	
5460	5466	3	11735756	E	763	3	0	9592967	417144	7	55393.35	61371.73	56761.433382	6	5487	60600	480	2	2905582	15079154		5494	66000	330	2	3163177	10702577	
5527	5528	3	11735756	E	763	3	0	9592967	3309210	7	164129.98	165340.72	164735.667536	2	5551	76800	865	2	15634066	9569888		5558	49500	1035	2	11466988	15793808	
5733	5738	3	275360	E	1328	5	0	9592967	6872566	7	53988.83	62961.84	56620.239811	6	5760	82200	1380	2	11190911	8627185		5767	54000	1520	2	2648505	14899007	
5427	5432	3	275360	E	763	3	0	9592967	6872566	7	54993.70	57149.30	56120.066070	6	5454	43500	815	2	14937636	14771071		5461	5100	995	2	7857317	5431559	
5740	5746	3	275360	E	1328	5	0	9592967	6872566	7	53159.03	62102.50	54771.451333	7	5767	82800	835	2	3901434	3263767		5774	54000	1360	2	2648505	14261310	
5464	5467	3	275360	E	763	3	0	9592967	15018653	7	23966.34	35759.03	29459.930878	4	5490	43500	200	1	14937636			5497	26100	405	2	11484157	12896599	
5660	5662	3	275360	E	763	3	0	9592967	417144	7	96887.59	97245.11	97007.879821	3	5684	34500	445	2	6531401	9935358		5691	45000	510	2	6712242	13763061	
5504	5506	3	11735756	E	763	3	0	9592967	417144	7	16746.58	17602.89	17169.924951	3	5527	18900	620	2	3579298	7897436		5534	54000	615	2	6025561	2744185	
5434	5440	3	275360	E	763	3	0	9592967	6872566	7	59795.80	68612.98	63756.830539	7	5461	39900	945	2	5749344	1132109		5468	5100	995	2	7857317	5431559	
5529	5532	3	275360	E	763	3	0	9592967	15018653	7	76117.15	79556.14	77333.960746	4	5553	43500	200	1	11177205			5560	44100	190	1	6119209		
5684	5684	3	275360	E	1328	5	0	2979696	3309210	7	156528.38	156528.38	156528.378546	1	5706	71400	990	2	9958908	12580583		5713	5100	1015	2	4043343	15099609	
