5811	5817	0	457302	E	763	3	0	8167571	2489668	7	19357.84	23210.94	20505.117678	7	5817	70200	935	2	5672275	10116287		5824	57600	400	2	174534	11705154	
5302	5303	0	16418436	B	763	3	0	8167571	2489668	7	62488.06	74643.44	68565.920065	2	5307	25500	800	2	1919463	15552248		5314	24300	520	2	10166679	6836716	
5788	5793	0	457302	E	763	3	0	8167571	2489668	7	31134.23	31630.31	31336.710706	6	5793	48000	400	2	1249986	264689		5800	46500	435	2	11500007	2495705	
5828	5834	0	457302	E	763	3	0	8167571	2489668	7	56707.40	69167.68	63149.342136	7	5834	34800	405	2	7372373	8147450		5841	25800	400	2	9603450	15036573	
5815	5815	0	457302	E	763	3	0	8167571	2489668	7	23000.87	23000.87	23000.866688	1	5816	54000	585	2	15403121	12405155		5823	42900	795	2	5379586	8327590	
5434	5439	0	16418436	B	763	3	0	8167571	2489668	7	78766.77	79502.43	79271.009643	6	5440	27000	705	2	6193575	10512535		5447	52200	385	2	9963950	6910379	
5852	5855	0	457302	E	763	3	0	8167571	2489668	7	23675.31	41860.37	33762.639539	4	5856	70200	935	2	5672275	10116287		5863	25800	400	2	9603450	15036573	
5789	5795	0	457302	E	763	3	0	8167571	2489668	7	35428.65	77013.54	48243.827810	7	5795	48000	400	2	1249986	264689		5802	46500	420	2	11500007	9484136	
5821	5822	0	457302	E	763	3	0	8167571	2489668	7	37152.97	40879.00	39015.983328	2	5824	34800	560	2	7372373	8412285		5831	25800	520	2	9603450	3200744	
5791	5795	0	457302	E	763	3	0	8167571	2489668	7	32037.89	47138.24	36699.537244	5	5797	48000	400	2	1249986	264689		5804	72900	395	2	7644858	23548	
5817	5818	0	457302	E	763	3	0	8167571	2489668	7	29109.27	43171.54	36140.742808	2	5818	33000	465	2	8171114	8147450		5825	40800	780	2	3629877	10161196	
5816	5821	0	457302	E	763	3	0	8167571	2489668	7	21371.59	23060.74	21864.035314	6	5822	70200	935	2	5672275	10116287		5829	42900	795	2	5379586	8327590	
5215	5219	0	16418436	B	763	3	0	8167571	2489668	7	70558.94	71046.73	70872.047692	5	5221	68400	1545	2	2373733	15552248		5228	60900	255	1	16036721		
5798	5804	0	457302	E	763	3	0	8167571	2489668	7	34846.75	54521.13	47943.165017	3	5804	33000	465	2	8171114	8147450		5811	81900	260	1	6981717		
5824	5830	0	457302	E	763	3	0	8167571	2489668	7	30001.59	51378.34	37142.468164	7	5830	34800	405	2	7372373	8147450		5837	57600	400	2	174534	11705154	
5818	5818	0	457302	E	763	3	0	8167571	2489668	7	43646.33	43646.33	43646.331700	1	5824	57000	500	2	10599087	12405155		5831	81900	260	1	6981717		
5799	5800	0	457302	E	763	3	0	8167571	2489668	7	35958.65	36604.98	36282.146599	2	5805	48000	400	2	1249986	264689		5812	64500	660	2	16247887	15396517	
5835	5841	0	457302	E	763	3	0	8167571	2489668	7	35492.94	49971.16	41972.300703	6	5841	69000	985	2	7898279	10116287		5848	72900	395	2	7644858	23548	
5826	5828	0	457302	E	763	3	0	8167571	2489668	7	36662.87	39563.53	37977.771915	3	5831	38400	525	2	11787461	8412285		5838	42900	375	2	5379586	11189395	
5231	5231	0	16418436	B	763	3	0	8167571	2489668	7	73996.67	73996.67	73996.671469	1	5237	25500	635	2	1919463	7543022		5244	66000	420	2	11208276	15219410	
5800	5806	0	457302	E	763	3	0	8167571	2489668	7	34546.54	43809.49	39178.016393	2	5806	54000	585	2	15403121	12405155		5813	81900	260	1	9173386		
5819	5819	0	457302	E	763	3	0	8167571	2489668	7	65403.97	65403.97	65403.969239	1	5825	48000	400	2	1249986	264689		5832	66000	405	2	5727431	12265528	
5836	5837	0	457302	E	763	3	0	8167571	2489668	7	47743.59	53811.37	50777.477595	2	5837	38400	525	2	11787461	8412285		5844	67800	410	2	13675144	8327590	
5800	5805	0	16418436	B	763	3	0	8167571	2489668	7	82735.97	95196.95	85167.989049	6	5805	33000	645	2	7799155	3125167		5812	22800	540	2	4884609	5107914	
5845	5850	0	457302	E	763	3	0	8167571	2489668	7	42009.57	46112.36	43049.502701	4	5850	48000	400	2	1249986	264689		5857	52200	410	2	15691092	10500331	
5826	5830	0	457302	E	763	3	0	8167571	2489668	7	27898.46	32871.03	31015.108906	3	5832	57000	500	2	10599087	12405155		5839	65700	500	2	3042893	23548	
5836	5837	0	457302	E	763	3	0	8167571	2489668	7	45562.51	46404.82	45983.667044	2	5837	48000	690	2	1249986	12405155		5844	65700	540	2	11982056	23548	
5811	5817	0	457302	E	763	3	0	8167571	2489668	7	22901.84	35720.28	27578.044959	7	5817	33000	465	2	8171114	8147450		5824	69600	415	2	13632370	14728264	
5833	5839	0	457302	E	763	3	0	8167571	2489668	7	35977.80	40714.90	39173.001844	7	5839	38400	525	2	11787461	8412285		5846	66000	380	2	10354447	3216988	
5847	5847	0	16418436	B	763	3	0	8167571	2489668	7	114630.98	114630.98	114630.979851	1	5847	33000	1690	2	7799155	3561964		5854	25200	510	2	11581667	4291738	
5827	5833	0	457302	E	763	3	0	8167571	2489668	7	33751.74	41726.85	37177.598467	5	5833	38400	525	2	11787461	8412285		5840	25800	520	2	9603450	3200744	
5847	5847	0	457302	E	763	3	0	8167571	2489668	7	27866.61	27866.61	27866.610162	1	5850	72900	1360	2	7898279	8412285		5857	72900	1210	2	7644858	11164496	
5324	5324	0	9633946	B	763	3	0	8167571	2489668	7	60997.06	60997.06	60997.063809	1	5325	45000	575	2	13199213	11791987		5332	38400	610	2	4815495	15050800	
5841	5842	0	457302	E	763	3	0	8167571	2489668	7	83206.30	84331.30	83768.799771	2	5844	38400	525	2	11787461	8412285		5851	81900	260	1	6981717		
5188	5188	0	9633946	B	763	3	0	8167571	2489668	7	70869.81	70869.81	70869.809654	1	5189	49500	570	2	4813272	7593833		5196	42300	405	2	8743131	5510056	
5836	5836	0	457302	E	763	3	0	8167571	2489668	7	66329.00	66329.00	66329.000000	1	5838	72900	1360	2	7898279	8412285		5845	25800	400	2	9603450	15036573	
5851	5851	0	457302	E	763	3	0	8167571	2489668	7	27601.34	27601.34	27601.336154	1	5856	34800	405	2	7372373	8147450		5863	25800	540	2	9603450	3200744	
5323	5327	0	9633946	B	763	3	0	8167571	2489668	7	53213.95	53934.35	53528.704855	5	5329	61200	1755	2	5715588	11791987		5336	39900	1575	2	10851347	15840398	
5820	5820	0	457302	E	763	3	0	8167571	2489668	7	34705.44	34705.44	34705.437744	1	5824	34800	405	2	7372373	8147450		5831	66000	500	2	13675144	2348155	
5190	5190	0	9633946	B	763	3	0	8167571	2489668	7	67668.96	67668.96	67668.955536	1	5195	74400	1570	2	2418900	7593833		5202	44100	255	1	7889540		
5842	5843	0	457302	E	763	3	0	8167571	2489668	7	65694.34	73155.22	69425.145009	2	5846	38400	525	2	11787461	8412285		5853	25200	510	2	11581667	4291738	
5852	5854	0	457302	E	763	3	0	8167571	2489668	7	22503.30	26295.20	25031.228762	3	5858	57000	500	2	10599087	12405155		5865	22800	540	2	4884609	5107914	
5825	5830	0	457302	E	763	3	0	8167571	2489668	7	47043.99	55325.96	51184.973265	2	5831	48000	400	2	1249986	264689		5838	46500	515	2	16657870	3593162	
5846	5852	0	457302	E	763	3	0	8167571	2489668	7	28378.62	35338.03	31678.999926	7	5852	48000	400	2	1249986	264689		5859	25800	400	2	9603450	15036573	
5840	5844	0	457302	E	763	3	0	8167571	2489668	7	61441.32	71287.33	66364.325233	2	5846	48000	400	2	1249986	264689		5853	46500	430	2	7497314	6946281	
5280	5280	0	9633946	B	763	3	0	8167571	2489668	7	62682.11	62682.11	62682.114359	1	5280	45000	575	2	13199213	11791987		5287	60900	255	1	16036721		
5416	5416	0	9633946	B	763	3	0	8167571	2489668	7	129749.89	129749.89	129749.889698	1	5417	39000	695	2	13084617	7593833		5424	43500	385	2	778362	5321614	
5826	5832	0	457302	E	763	3	0	8167571	2489668	7	31078.06	55342.87	43004.329534	7	5832	23100	405	2	150643	13479000		5839	72900	395	2	7644858	23548	
5854	5854	0	457302	E	763	3	0	8167571	2489668	7	36438.61	36438.61	36438.610778	1	5855	34800	705	2	7372373	8238631		5862	25800	520	2	9603450	3200744	
5842	5842	0	457302	E	763	3	0	8167571	2489668	7	58208.90	58208.90	58208.898522	1	5848	54000	400	2	15403121	8238631		5855	36900	830	2	11787724	10161196	
5232	5235	0	16418436	B	763	3	0	8167571	2489668	7	64033.34	64811.27	64368.079784	4	5237	25500	635	2	1919463	7543022		5244	35700	545	2	731673	2325854	
5849	5851	0	457302	E	763	3	0	8167571	2489668	7	27534.53	28158.89	27748.031548	3	5853	38400	525	2	11787461	8412285		5860	46500	640	2	7497314	10161196	
5615	5621	0	9633946	B	763	3	0	8167571	2489668	7	46532.74	47343.69	46938.215575	2	5621	42900	575	2	1115444	11645317		5628	80400	680	2	6453850	12363810	
5847	5847	0	457302	E	763	3	0	8167571	2489668	7	25647.54	25647.54	25647.544313	1	5853	54000	585	2	15403121	12405155		5860	46500	430	2	7497314	6946281	
5354	5358	0	9633946	B	763	3	0	8167571	2489668	7	35283.20	37161.65	36520.066585	5	5360	61200	1085	2	5715588	11690704		5367	80400	680	2	8332727	7499256	
5865	5869	0	457302	E	763	3	0	8167571	2489668	7	43929.94	59191.58	48956.276248	5	5871	34800	405	2	7372373	8147450		5878	25800	400	2	9603450	15036573	
5831	5837	0	457302	E	763	3	0	8167571	2489668	7	45064.44	54160.53	48576.269175	5	5837	54000	585	2	15403121	12405155		5844	72900	395	2	7644858	23548	
5455	5457	0	16418436	B	763	3	0	8167571	2489668	7	93102.20	95308.49	94295.134086	3	5461	27000	690	2	6193575	424588		5468	59400	260	1	4919891		
5856	5862	0	457302	E	763	3	0	8167571	2489668	7	29261.35	51440.02	37887.474552	7	5862	34800	405	2	7372373	8147450		5869	57600	400	2	174534	11705154	
5850	5851	0	457302	E	763	3	0	8167571	2489668	7	22135.63	23176.05	22655.836991	2	5856	54000	1230	2	15403121	10116287		5863	46500	420	2	11500007	9484136	
5627	5629	0	9633946	B	763	3	0	8167571	2489668	7	67579.96	68010.71	67840.293467	3	5632	36900	645	2	15997398	11645317		5639	25800	390	2	9603450	15036573	
5418	5418	0	15309849	B	763	3	0	8167571	10591542	7	232125.80	232125.80	232125.804525	1	5418	45300	820	2	16630903	10742937		5425	58200	670	2	3728347	6690622	
5778	5780	0	12087238	E	1028	2	0	2979696	2489668	7	121930.39	124033.72	122982.369747	2	5782	30600	670	2	4685205	1178046		5789	47100	390	2	13616541	2761350	
5771	5771	0	12087238	E	1028	2	0	2979696	2489668	7	147007.60	147007.60	147007.596426	1	5773	21300	515	2	8661840	1780850		5780	22800	585	2	3060037	8120576	
5108	5114	0	457302	B	763	3	0	8167571	2489668	7	54391.51	56360.69	55915.588042	7	5114	54000	400	2	14660278	167588		5121	22200	600	2	5819767	2965133	
5779	5779	0	12087238	E	1028	2	0	2979696	2489668	7	175903.91	175903.91	175903.910664	1	5782	43500	480	2	16721847	1178046		5789	54600	580	2	7094452	7794056	
5199	5199	0	457302	B	763	3	0	8167571	10591542	7	77162.33	77162.33	77162.332085	1	5205	34800	565	2	11259587	12707786		5212	13500	1395	2	4709407	2663238	
5143	5149	0	457302	B	763	3	0	8167571	10591542	7	69502.71	75133.23	72840.031770	7	5149	33900	620	2	15321654	10617904		5156	29100	555	2	13164014	12060613	
5194	5197	0	457302	B	763	3	0	8167571	2489668	7	59222.22	62985.13	61632.018571	3	5198	61200	470	2	14624015	7901101		5205	25800	390	2	16284550	3024650	
5823	5824	0	12087238	E	1028	2	0	2979696	2489668	7	126793.63	127206.35	127000.338403	2	5824	43500	480	2	16721847	1178046		5831	42600	625	2	9841261	15391407	
5116	5120	0	457302	B	763	3	0	8167571	2489668	7	55329.03	55704.29	55454.335061	5	5122	29100	535	2	3817642	12211556		5129	55200	410	2	5240543	12864545	
5219	5219	0	457302	B	763	3	0	8167571	10591542	7	88955.17	88955.17	88955.172413	1	5223	34800	565	2	11259587	12707786		5230	33300	915	2	15438208	4281524	
5833	5839	0	12087238	E	1028	2	0	2979696	2489668	7	126619.18	130277.03	128131.990278	7	5839	24900	540	2	8661840	1780850		5846	50400	590	2	14502877	5224138	
5171	5176	0	457302	B	763	3	0	8167571	10591542	7	75561.01	78280.09	76245.184721	5	5177	39000	555	2	7233429	10617904		5184	15300	365	2	5356995	4257641	
5795	5796	0	12087238	E	1028	2	0	2979696	2489668	7	122036.56	142523.16	132279.860693	2	5796	43500	480	2	16721847	1178046		5803	47100	510	2	13616541	16000092	
5178	5184	0	457302	B	763	3	0	8167571	10591542	7	70885.33	77111.85	72572.281265	7	5184	33900	620	2	15321654	10617904		5191	29100	835	2	13164014	7420552	
5199	5200	0	457302	B	763	3	0	8167571	2489668	7	59148.87	61561.95	60355.409497	2	5203	49200	460	2	3046462	256582		5210	25800	390	2	16284550	3024650	
5190	5192	0	457302	B	763	3	0	8167571	10591542	7	89126.06	90885.26	89917.794145	3	5196	39000	555	2	7233429	10617904		5203	12000	920	2	12440343	13911208	
5803	5808	0	12087238	E	1028	2	0	2979696	2489668	7	145686.66	150249.65	148884.974025	5	5809	24900	540	2	8661840	1780850		5816	22800	530	2	12173566	8120576	
5298	5299	0	457302	B	763	3	0	8167571	10591542	7	76959.72	77352.96	77156.506990	2	5299	32100	620	2	11011833	12707786		5306	13200	820	2	13428195	12661102	
5853	5858	0	12087238	E	1028	2	0	2979696	2489668	7	135205.19	149076.44	141412.396182	6	5859	30600	670	2	4685205	1178046		5866	29700	545	2	8452842	5081766	
5207	5207	0	457302	B	763	3	0	8167571	2489668	7	57435.92	57435.92	57435.916344	1	5207	34800	560	2	11259587	5190838		5214	24300	520	2	10166679	6836716	
5210	5211	0	457302	B	763	3	0	8167571	2489668	7	91600.43	92241.79	91921.112484	2	5214	34800	390	2	11259587	12211556		5221	44100	255	1	7889540		
5403	5406	0	457302	B	763	3	0	8167571	10591542	7	102709.76	103857.09	103151.541266	4	5408	32100	620	2	11011833	12707786		5415	33000	285	1	4903026		
5870	5874	0	12087238	E	1028	2	0	2979696	2489668	7	144279.33	155723.66	151669.388098	5	5876	43500	480	2	16721847	1178046		5883	34800	655	2	11085261	16000092	
5147	5147	0	457302	B	763	3	0	8167571	2489668	7	55731.23	55731.23	55731.233986	1	5148	61200	470	2	14624015	7901101		5155	69600	420	2	14506579	737813	
5859	5859	0	12087238	E	1028	2	0	2979696	2489668	7	209284.64	209284.64	209284.635971	1	5859	30600	670	2	4685205	1178046		5866	54600	580	2	7094452	7794056	
5377	5383	0	457302	B	763	3	0	8167571	10591542	7	77730.89	81056.96	80097.146568	5	5383	34800	565	2	11259587	12707786		5390	30300	735	2	7531275	9636649	
5210	5213	0	457302	B	763	3	0	8167571	2489668	7	59392.47	60848.59	60290.230443	3	5216	32100	445	2	11011833	12211556		5223	25800	390	2	16284550	3024650	
5150	5153	0	457302	B	763	3	0	8167571	10591542	7	90273.11	91255.59	90694.324631	4	5156	33900	620	2	15321654	10617904		5163	54000	220	1	1792929		
5418	5420	0	457302	B	763	3	0	8167571	10591542	7	119101.83	121411.78	119877.020674	3	5423	33300	620	2	16138036	10617904		5430	52800	240	1	3588000		
5162	5162	0	457302	B	763	3	0	8167571	2489668	7	65679.53	65679.53	65679.527002	1	5165	39000	560	2	7233429	5190838		5172	66000	505	2	11208276	5113428	
5381	5384	0	457302	B	763	3	0	8167571	10591542	7	72999.19	80475.14	75177.648769	4	5385	34800	565	2	11259587	12707786		5392	13200	715	2	13428195	11193271	
5863	5869	0	12087238	E	1028	2	0	2979696	2489668	7	135733.74	147532.38	144474.677313	7	5869	43500	695	2	16721847	9476119		5876	22800	585	2	3060037	8120576	
5213	5219	0	457302	B	763	3	0	8167571	2489668	7	57325.80	59425.56	58259.123634	7	5219	34800	390	2	11259587	12211556		5226	24300	520	2	10166679	6836716	
5166	5168	0	457302	B	763	3	0	8167571	10591542	7	85675.91	88085.08	86880.495119	2	5168	33900	620	2	15321654	10617904		5175	10500	650	2	529498	14635120	
5874	5874	0	12087238	E	1028	2	0	2979696	2489668	7	143930.49	143930.49	143930.494131	1	5875	30600	885	2	4685205	9476119		5882	29700	370	2	8452842	9002954	
5430	5434	0	457302	B	763	3	0	8167571	10591542	7	83329.42	89273.59	85694.937636	5	5436	23100	715	2	8700237	10617904		5443	29100	555	2	13164014	13460681	
5416	5416	0	457302	B	763	3	0	8167571	10591542	7	90537.77	90537.77	90537.774868	1	5416	23100	715	2	8700237	10617904		5423	29100	555	2	13164014	13460681	
5451	5457	0	457302	B	763	3	0	8167571	10591542	7	113290.10	119540.01	115984.120157	6	5457	34800	555	2	11259587	10617904		5464	13200	705	2	450307	14635120	
5215	5220	0	457302	B	763	3	0	8167571	2489668	7	57091.20	59732.03	58031.531306	6	5221	46500	385	2	14125254	5190838		5228	70800	415	2	3648913	11057053	
5431	5435	0	457302	B	763	3	0	8167571	10591542	7	81456.93	86592.02	83084.915276	5	5437	34800	555	2	11259587	10617904		5444	29100	555	2	13164014	13460681	
5167	5167	0	457302	B	763	3	0	8167571	2489668	7	61685.64	61685.64	61685.642528	1	5168	61200	470	2	14624015	7901101		5175	66000	505	2	11208276	5113428	
5217	5219	0	457302	B	763	3	0	8167571	2489668	7	91915.11	92633.69	92327.867046	3	5223	34800	390	2	11259587	12211556		5230	54900	340	2	7120949	15329186	
5190	5192	0	457302	B	763	3	0	8167571	10591542	7	76319.39	82169.33	78447.675831	3	5196	39000	555	2	7233429	10617904		5203	30300	860	2	7531275	12364706	
5169	5174	0	457302	B	763	3	0	8167571	2489668	7	56593.25	60475.29	57355.344406	6	5174	61200	470	2	14624015	7901101		5181	69600	420	2	14506579	737813	
5469	5471	0	457302	B	763	3	0	8167571	10591542	7	144143.92	155402.47	149744.930793	3	5471	48600	1805	2	4200457	10617904		5478	13200	705	2	450307	14635120	
5440	5445	0	457302	B	763	3	0	8167571	10591542	7	124207.13	130072.62	128312.206122	6	5446	33300	620	2	16138036	10617904		5453	52800	240	1	3588000		
5143	5149	0	457302	B	763	3	0	8167571	10591542	7	73533.70	74686.62	74110.162312	2	5149	39000	555	2	7233429	10617904		5156	15300	365	2	5356995	4257641	
5219	5225	0	457302	B	763	3	0	8167571	2489668	7	58837.12	61425.46	60248.418240	7	5225	58200	505	2	6668690	1753085		5232	24300	520	2	10166679	6836716	
5111	5114	0	457302	B	763	3	0	8167571	2489668	7	59998.51	60701.59	60467.234354	3	5116	39000	560	2	7233429	5190838		5123	44100	435	2	5662051	12667539	
5150	5155	0	457302	B	763	3	0	8167571	10591542	7	64113.50	79773.96	71922.822491	4	5156	33900	620	2	15321654	10617904		5163	29100	1190	2	13164014	1304242	
5481	5485	0	457302	B	763	3	0	8167571	10591542	7	132679.59	142201.07	138503.367394	4	5487	69000	1445	2	12330954	10617904		5494	33300	910	2	15438208	2113371	
5207	5207	0	457302	B	763	3	0	8167571	10591542	7	81481.75	81481.75	81481.747983	1	5208	34800	565	2	11259587	12707786		5215	30300	735	2	7531275	9636649	
5237	5240	0	457302	B	763	3	0	8167571	10591542	7	79811.90	80934.14	80221.682828	3	5243	32100	620	2	11011833	12707786		5250	30300	860	2	7531275	12364706	
5235	5237	0	457302	B	763	3	0	8167571	2489668	7	64135.17	68271.42	65667.403824	3	5238	34800	390	2	11259587	12211556		5245	55200	480	2	5240543	7722802	
5298	5298	0	457302	B	763	3	0	8167571	10591542	7	101480.01	101480.01	101480.006524	1	5299	32100	620	2	11011833	12707786		5306	69000	270	1	8615056		
5185	5185	0	457302	B	763	3	0	8167571	2489668	7	95202.93	95202.93	95202.932883	1	5188	33900	455	2	15321654	12211556		5195	59400	255	1	4919891		
5116	5116	0	457302	B	763	3	0	8167571	2489668	7	55786.58	55786.58	55786.578513	1	5120	49200	515	2	3046462	6131138		5127	44100	435	2	5662051	12667539	
5268	5268	0	457302	B	763	3	0	8167571	10591542	7	73185.81	73185.81	73185.805398	1	5271	70200	1405	2	10500631	12707786		5278	30300	735	2	7531275	9636649	
5381	5382	0	457302	B	763	3	0	8167571	10591542	7	79816.50	87421.72	83619.109458	2	5383	25800	705	2	3428775	12707786		5390	30300	735	2	7531275	9636649	
5237	5242	0	457302	B	763	3	0	8167571	2489668	7	61441.97	63493.38	62467.678454	2	5243	46500	385	2	14125254	5190838		5250	55200	480	2	5240543	7722802	
5187	5189	0	457302	B	763	3	0	8167571	2489668	7	59630.89	59758.06	59715.795147	3	5189	33900	455	2	15321654	12211556		5196	63600	415	2	3559946	8173761	
5293	5293	0	457302	B	763	3	0	8167571	10591542	7	83533.30	83533.30	83533.299054	1	5299	34800	565	2	11259587	12707786		5306	26100	270	1	4532620		
5116	5120	0	457302	B	763	3	0	8167571	2489668	7	55329.03	55704.29	55454.335061	5	5122	54000	460	2	14660278	6131138		5129	33300	400	2	13645411	12060613	
5184	5190	0	457302	B	763	3	0	8167571	2489668	7	55305.83	57953.09	55811.939299	7	5190	61200	470	2	14624015	7901101		5197	69600	420	2	14506579	737813	
5281	5287	0	457302	B	763	3	0	8167571	10591542	7	73939.46	80123.45	76782.434280	7	5287	34800	565	2	11259587	12707786		5294	30300	605	2	7531275	4943752	
5240	5246	0	457302	B	763	3	0	8167571	2489668	7	60537.18	61327.54	60872.748342	7	5246	34800	390	2	11259587	12211556		5253	25800	390	2	16284550	3024650	
5406	5409	0	457302	B	763	3	0	8167571	10591542	7	110705.35	112700.29	111805.385879	4	5412	33300	620	2	16138036	10617904		5419	75300	485	2	4598411	15620611	
5189	5195	0	457302	B	763	3	0	8167571	2489668	7	62736.73	66112.85	63763.244285	5	5195	39000	560	2	7233429	5190838		5202	55200	395	2	5240543	12364706	
5141	5143	0	457302	B	763	3	0	8167571	2489668	7	54235.23	55629.11	54932.172548	2	5146	39000	560	2	7233429	5190838		5153	22200	530	2	5819767	3761645	
5338	5339	0	457302	B	763	3	0	8167571	10591542	7	86928.68	87383.39	87156.037519	2	5343	32100	620	2	11011833	12707786		5350	13200	740	2	13428195	12144577	
5390	5390	0	457302	B	763	3	0	8167571	10591542	7	87697.79	87697.79	87697.794733	1	5390	32100	620	2	11011833	12707786		5397	13200	895	2	13428195	1747268	
5395	5395	0	457302	B	763	3	0	8167571	10591542	7	106305.66	106305.66	106305.659717	1	5397	34800	565	2	11259587	12707786		5404	69000	270	1	8615056		
5249	5250	0	457302	B	763	3	0	8167571	2489668	7	90997.56	91301.80	91149.850590	2	5250	32100	445	2	11011833	12211556		5257	48600	510	2	14710035	2066640	
5415	5421	0	457302	B	763	3	0	8167571	10591542	7	92205.10	98661.82	95266.233701	6	5421	70200	1395	2	10500631	10617904		5428	33300	700	2	15438208	10979813	
5126	5126	0	457302	B	763	3	0	8167571	2489668	7	60589.68	60589.68	60589.676367	1	5131	33900	455	2	15321654	12211556		5138	24300	450	2	9350704	1583390	
5151	5151	0	457302	B	763	3	0	8167571	2489668	7	60349.93	60349.93	60349.932170	1	5151	61200	470	2	14624015	7901101		5158	63600	415	2	3559946	8173761	
5363	5363	0	457302	B	763	3	0	8167571	10591542	7	94707.81	94707.81	94707.813382	1	5363	34800	565	2	11259587	12707786		5370	33300	1080	2	15438208	11057053	
5202	5203	0	457302	B	763	3	0	8167571	2489668	7	61086.97	61107.02	61096.998925	2	5204	58200	505	2	6668690	1753085		5211	44100	425	2	8906078	9636649	
5396	5401	0	457302	B	763	3	0	8167571	10591542	7	104994.90	107392.76	105694.376142	6	5401	34800	565	2	11259587	12707786		5408	53700	235	1	14351521		
5443	5443	0	457302	B	763	3	0	8167571	10591542	7	87844.05	87844.05	87844.046080	1	5443	70200	1395	2	10500631	10617904		5450	16800	1385	2	16214203	4709407	
5115	5116	0	9633946	B	763	3	0	8167571	2489668	7	53094.66	53943.00	53518.829971	2	5117	49500	570	2	4813272	7593833		5124	48600	455	2	14710035	5997994	
5516	5517	0	9633946	B	763	3	0	8167571	2489668	7	70723.39	71878.62	71301.006519	2	5518	39000	695	2	15997398	11645317		5525	66000	680	2	10354447	5849988	
5842	5845	0	457302	E	763	3	0	8167571	2489668	7	54390.73	57571.92	55981.322777	2	5845	72900	895	2	7898279	10116287		5852	36900	830	2	11787724	10161196	
5733	5735	0	9633946	B	763	3	0	8167571	2489668	7	61124.81	61482.58	61363.553018	3	5739	42900	575	2	1115444	11645317		5746	35700	415	2	5955514	14273019	
5110	5111	0	16418436	B	763	3	0	8167571	2489668	7	65863.49	66051.46	65957.640810	2	5115	25500	800	2	1919463	424588		5122	66000	420	2	11208276	10151679	
5378	5383	0	16418436	B	763	3	0	8167571	2489668	7	63566.48	65229.76	64728.506822	6	5384	25500	635	2	1919463	7543022		5391	52200	355	2	9963950	15050800	
5119	5124	0	9633946	B	763	3	0	8167571	2489668	7	58365.13	59498.41	58924.797396	6	5125	49500	570	2	4813272	7593833		5132	69600	420	2	14506579	737813	
5562	5564	0	9633946	B	763	3	0	8167571	2489668	7	53120.64	55049.99	54352.189092	3	5564	71400	1570	2	14509549	11645317		5571	35700	415	2	5955514	14273019	
5844	5845	0	457302	E	763	3	0	8167571	2489668	7	75259.92	76075.36	75668.008486	2	5847	33000	465	2	8171114	8147450		5854	35700	425	2	14193247	16360295	
5210	5210	0	16418436	B	763	3	0	8167571	2489668	7	68349.72	68349.72	68349.718170	1	5211	68400	1545	2	2373733	15552248		5218	54900	1230	2	7120949	9380576	
5687	5692	0	9633946	B	763	3	0	8167571	2489668	7	52132.32	60614.57	57919.001143	5	5692	69900	905	2	14509549	11531818		5699	35700	415	2	5955514	14273019	
5385	5391	0	16418436	B	763	3	0	8167571	2489668	7	69981.44	82061.35	74245.835487	3	5391	25500	635	2	1919463	7543022		5398	300	254	1	15263016		
5417	5419	0	16418436	E	763	3	0	8167571	2489668	7	59177.28	59918.51	59558.955587	3	5419	27000	690	2	6193575	424588		5426	55200	415	2	5240543	16252231	
5228	5228	0	9633946	B	763	3	0	8167571	2489668	7	68196.46	68196.46	68196.458082	1	5234	45000	1345	2	13199213	11690704		5241	43500	420	2	778362	10684947	
5836	5837	0	9633946	B	763	3	0	8167571	2489668	7	82138.95	83657.67	82898.308564	2	5840	39000	695	2	15997398	11645317		5847	57600	400	2	174534	11705154	
5693	5699	0	9633946	B	763	3	0	8167571	2489668	7	50792.55	55142.46	53358.368145	7	5699	69900	905	2	14509549	11531818		5706	80400	680	2	6453850	12363810	
5852	5854	0	16418436	B	763	3	0	8167571	2489668	7	87284.31	90425.15	89378.204979	3	5854	33000	660	2	7799155	3125167		5861	72900	1020	2	7644858	15036573	
5848	5854	0	457302	E	763	3	0	8167571	2489668	7	33998.59	52088.62	42525.019312	7	5854	38400	525	2	11787461	8412285		5861	46500	420	2	11500007	9484136	
5418	5424	0	16418436	B	763	3	0	8167571	2489668	7	72628.20	75657.90	73735.234387	7	5424	27000	690	2	6193575	424588		5431	25200	465	2	863327	2810680	
5119	5119	0	9633946	B	763	3	0	8167571	2489668	7	62910.20	62910.20	62910.200441	1	5120	49500	570	2	4813272	7593833		5127	55200	410	2	5240543	12864545	
5116	5122	0	9633946	B	763	3	0	8167571	2489668	7	58752.72	60651.43	59471.410550	6	5122	49500	570	2	4813272	7593833		5129	59400	255	1	4919891		
5131	5131	0	9633946	B	763	3	0	8167571	2489668	7	81731.72	81731.72	81731.724291	1	5132	74400	1570	2	2418900	7593833		5139	49500	410	2	9101082	1450967	
5868	5870	0	457302	E	763	3	0	8167571	2489668	7	26676.86	32953.82	30587.457330	3	5874	57000	500	2	10599087	12405155		5881	72900	395	2	7644858	23548	
5329	5335	0	9633946	B	763	3	0	8167571	2489668	7	36407.04	37305.50	36991.951734	7	5335	71400	905	2	5389109	11690704		5342	80400	680	2	8332727	7499256	
5114	5115	0	16418436	B	763	3	0	8167571	2489668	7	53830.96	54050.91	53940.936032	2	5120	66000	1550	2	8406451	424588		5127	35700	540	2	731673	5381815	
