5483	5486	11	8295059	E	376	5	0	9662990	15153572	7	909.53	924.19	916.860000	2	5566	45000	2180	2	13270300	787578		5573	77100	1115	2	14987441	8643440	
5604	5610	11	8295059	E	1062	5	0	9662990	15153572	7	2637.04	2812.55	2763.970000	4	5687	28500	1030	2	3758539	787578		5694	71400	690	1	5282995		
5158	5163	11	7028990	E	383	5	0	9662990	15153572	7	2074.14	2293.24	2110.655000	6	5241	50700	715	1	3288943			5248	34200	1285	2	3169786	9263735	
4892	4893	11	15439878	E	1086	5	0	9662990	15153572	7	2089.78	2839.75	2464.770000	2	4970	82200	1845	2	11588558	7071546		4977	32100	1220	2	970994	14213882	
4920	4926	11	16393298	E	1086	5	0	9662990	15153572	7	1509.88	1865.21	1802.570000	7	5003	45000	1005	2	2264692	11872914		5010	34500	1345	2	6092576	4699929	
5761	5767	11	7028990	E	127	1	0	9662990	15153572	3	1722.50	1829.86	1756.228571	7	5844	300	740	1	8022539			5847	75300	690	1	4125125		
5500	5506	11	8295059	E	376	5	0	9662990	15153572	7	846.64	870.84	865.908000	5	5583	22800	1150	2	1682770	787578		5590	77100	1115	2	14987441	8643440	
4891	4894	11	15439878	E	1086	5	0	9662990	15153572	7	2234.84	2772.72	2503.720000	4	4971	82200	1845	2	11588558	5128110		4978	45900	960	2	13915115	14213882	
5605	5605	11	8295059	E	1062	5	0	9662990	15153572	7	5882.32	5882.32	5882.320000	1	5688	28500	1030	2	3758539	787578		5695	33600	1025	2	16690779	15301015	
4921	4927	11	16393298	E	1086	5	0	9662990	15153572	7	6118.43	6190.43	6146.587142	7	5004	43500	1060	2	11228491	1001656		5011	36900	720	1	16694479		
5162	5168	11	7028990	E	383	5	0	9662990	15153572	7	1021.14	1107.24	1090.024000	5	5245	300	730	1	8022539			5252	74100	1640	2	2007947	6501645	
5777	5783	11	7028990	E	127	1	0	9662990	15153572	3	1620.39	1635.45	1631.090000	7	5860	300	740	1	8022539			5863	69600	1720	2	2007947	6501645	
4890	4896	11	15439878	E	1086	5	0	9662990	15153572	7	2532.37	2616.04	2598.278000	5	4973	82200	1845	2	11588558	7071546		4980	69000	715	1	5688256		
5782	5788	11	7028990	E	127	1	0	9662990	15153572	3	1656.70	1676.56	1670.151428	7	5865	300	740	1	8022539			5868	66000	1845	2	5051955	6501645	
5528	5534	11	8295059	E	376	5	0	9662990	15153572	7	850.94	852.14	851.818000	5	5611	22800	1150	2	1682770	787578		5618	70200	970	2	13169267	13623554	
4924	4928	11	16393298	E	1086	5	0	9662990	15153572	7	5633.50	5842.70	5725.190000	5	5005	43500	975	2	11228491	5394580		5012	32100	1220	2	970994	14213882	
5608	5611	11	8295059	E	1062	5	0	9662990	15153572	7	2725.09	2923.00	2832.632500	4	5690	40800	1180	2	246543	10271174		5697	4200	1540	2	522199	9616451	
5079	5080	11	8295059	E	1062	5	0	9662990	15153572	7	1288.45	1291.10	1289.780000	2	5161	22800	1347	3	1682770	1976333	7268590	5168	75900	1810	2	13169267	13938321	
4892	4897	11	15439878	E	1086	5	0	9662990	15153572	7	2532.34	2553.12	2542.710000	6	4974	82200	1170	2	11588558	9792953		4981	70200	700	1	5282995		
5793	5799	11	7028990	E	127	1	0	9662990	15153572	3	1534.37	1542.19	1539.545714	7	5876	46200	710	1	15307916			5879	75300	690	1	4125125		
4898	4900	11	15439878	E	1086	5	0	9662990	15153572	7	2594.74	2619.68	2608.040000	3	4977	82200	1845	2	11588558	12654893		4984	70200	700	1	4125125		
4922	4922	11	16393298	E	1086	5	0	9662990	15153572	7	5775.27	5775.27	5775.270000	1	5005	45000	907	2	2264692	15947712		5012	41100	1265	2	3044632	5208905	
5538	5540	11	8295059	E	376	5	0	9662990	15153572	7	850.97	850.97	850.970000	3	5618	61200	1920	2	13674619	787578		5625	70200	2060	2	13169267	4058557	
5079	5085	11	8295059	E	1062	5	0	9662990	15153572	7	1125.27	1262.10	1209.910000	4	5162	27900	1252	3	3758539	1976333	7268590	5169	75900	2060	2	13169267	4058557	
5187	5187	11	7028990	E	383	5	0	9662990	15153572	7	2579.64	2579.64	2579.640000	1	5264	48000	715	1	15307916			5271	29100	1310	2	5350831	9263735	
5041	5045	11	7028990	E	127	1	0	9662990	15153572	3	4242.76	4269.20	4250.404000	5	5122	60900	1265	2	12138553	4594643		5125	75300	695	1	4125125		
4896	4897	11	15439878	E	1086	5	0	9662990	15153572	7	2645.09	2659.52	2652.310000	2	4978	82200	1845	2	11588558	5128110		4985	45900	960	2	3363499	14213882	
5079	5083	11	7028990	E	127	1	0	9662990	15153572	3	4185.03	4200.12	4194.010000	5	5161	44100	955	2	4736994	4804846		5164	75300	695	1	4125125		
4922	4922	11	16393298	E	1086	5	0	9662990	15153572	7	2045.46	2045.46	2045.460000	1	5005	45000	1570	2	2264692	4594643		5012	41100	1265	2	3044632	5208905	
5617	5617	11	8295059	E	1062	5	0	9662990	15153572	7	2573.34	2573.34	2573.340000	1	5694	40800	1180	2	246543	10271174		5701	29100	1435	2	970994	16648499	
5559	5562	11	8295059	E	376	5	0	9662990	15153572	7	1027.94	1059.84	1035.942500	4	5640	22800	1150	2	1682770	787578		5647	70200	970	2	13169267	13623554	
4896	4899	11	15439878	E	1086	5	0	9662990	15153572	7	1868.99	2653.45	2375.450000	3	4979	82200	1845	2	11588558	7071546		4986	45900	960	2	13915115	13696053	
5111	5112	11	8295059	E	1062	5	0	9662990	15153572	7	912.15	912.15	912.150000	2	5191	27900	1252	3	3758539	1976333	7268590	5198	74100	1215	2	14987441	3882021	
4923	4927	11	16393298	E	1086	5	0	9662990	15153572	7	5762.38	6042.56	5848.740000	4	5006	43500	1060	2	11228491	1001656		5013	36900	1100	2	3984234	8270217	
5229	5230	11	7028990	E	127	1	0	9662990	15153572	3	7283.92	7284.72	7284.320000	2	5307	1500	1730	2	7753650	2320933		5310	34500	1195	2	6092576	8270217	
4897	4897	11	15439878	E	1086	5	0	9662990	15153572	7	2768.73	2768.73	2768.730000	1	4979	82200	1845	2	11588558	7071546		4986	66000	1775	2	5051955	6501645	
5615	5618	11	8295059	E	1062	5	0	9662990	15153572	7	2571.13	2628.74	2609.765000	4	5695	40800	1180	2	246543	10271174		5702	41100	1270	3	48593	5208905	5208905
5577	5577	11	8295059	E	376	5	0	9662990	15153572	7	1228.63	1228.63	1228.630000	1	5654	28500	1040	2	3758539	787578		5661	77100	1890	2	14987441	7246524	
5200	5200	11	7028990	E	383	5	0	9662990	15153572	7	2677.54	2677.54	2677.540000	1	5283	50700	715	1	3288943			5290	45300	1150	2	13915115	13696053	
5128	5132	11	8295059	E	1062	5	0	9662990	15153572	7	1067.37	1198.15	1101.800000	4	5210	22800	1407	3	1682770	1976333	7268590	5217	71400	2065	2	13169267	4058557	
4924	4930	11	16393298	E	1086	5	0	9662990	15153572	7	5555.39	5586.52	5570.106666	6	5007	45600	940	2	3544938	4773649		5014	36900	720	1	16694479		
4899	4905	11	15439878	E	1086	5	0	9662990	15153572	7	2547.90	2558.48	2553.174285	7	4982	82200	1845	2	11588558	7071546		4989	300	1710	2	9140005	13696053	
5163	5168	11	8295059	E	1062	5	0	9662990	15153572	7	976.99	1214.70	1166.148000	5	5245	28500	1297	3	3758539	1976333	7268590	5252	71400	1975	2	13169267	15266742	
5615	5619	11	8295059	E	1062	5	0	9662990	15153572	7	2720.41	2841.20	2788.336000	5	5698	28500	1030	2	3758539	787578		5705	41100	970	2	48593	5462331	
5604	5610	11	8295059	E	376	5	0	9662990	15153572	7	1293.28	1494.11	1364.293333	3	5687	40800	1180	2	246543	10271174		5694	4200	1540	2	522199	846772	
5220	5222	11	7028990	E	383	5	0	9662990	15153572	7	2865.54	2865.54	2865.540000	3	5301	48000	715	1	15307916			5308	71400	700	1	4125125		
4924	4928	11	16393298	E	1086	5	0	9662990	15153572	7	4017.88	4039.84	4026.710000	3	5007	45600	1040	2	3544938	8763746		5014	39000	855	2	2271458	7831104	
4904	4906	11	15439878	E	1086	5	0	9662990	15153572	7	2958.42	2972.48	2964.010000	3	4983	82200	1845	2	11588558	5128110		4990	70200	700	1	5282995		
5245	5251	11	7028990	E	127	1	0	9662990	15153572	3	7201.91	7250.28	7230.910000	7	5328	1500	1475	2	7753650	289176		5331	71400	700	1	4125125		
5618	5624	11	8295059	E	1062	5	0	9662990	15153572	7	5637.95	5676.30	5653.390000	4	5701	22800	1140	2	1682770	787578		5708	30300	1010	2	400068	1273573	
4930	4930	11	16393298	E	1086	5	0	9662990	15153572	7	2045.63	2045.63	2045.630000	1	5007	45000	1570	2	2264692	4594643		5014	76200	1600	2	12078810	15502463	
4876	4882	11	8295059	E	1086	5	0	9662990	15153572	7	2178.48	2208.17	2190.222857	7	4959	22800	1150	2	1682770	787578		4966	70200	965	2	13169267	13623554	
4902	4908	11	15439878	E	1086	5	0	9662990	15153572	7	2470.31	2501.84	2484.420000	6	4985	82200	1250	2	11588558	9792953		4992	76200	2010	2	12078810	11088666	
5629	5629	11	8295059	E	376	5	0	9662990	15153572	7	1180.01	1180.01	1180.010000	1	5706	38400	2320	2	13322946	787578		5713	4200	1540	2	522199	846772	
5618	5623	11	8295059	E	1062	5	0	9662990	15153572	7	2745.61	2815.22	2792.020000	3	5701	22800	1140	2	1682770	787578		5708	44100	1115	2	2687644	694573	
5226	5231	11	7028990	E	383	5	0	9662990	15153572	7	3177.44	3177.44	3177.440000	4	5309	48000	715	1	15307916			5316	69000	715	1	11607918		
5629	5630	11	8295059	E	376	5	0	9662990	15153572	7	1733.33	1733.33	1733.330000	2	5712	28500	1030	2	3758539	787578		5719	70200	980	2	13169267	13623554	
4883	4883	11	8295059	E	1086	5	0	9662990	15153572	7	3011.56	3011.56	3011.560000	1	4960	28500	1035	2	3758539	787578		4967	62400	1847	2	1173253	15502463	
4906	4906	11	15439878	E	1086	5	0	9662990	15153572	7	2318.22	2318.22	2318.220000	1	4986	82200	1845	2	11588558	5128110		4993	70200	700	1	5282995		
5626	5626	11	8295059	E	1062	5	0	9662990	15153572	7	5643.50	5643.50	5643.500000	1	5703	40800	1180	2	246543	10271174		5710	33600	1025	2	9396128	12937459	
5237	5237	11	7028990	E	383	5	0	9662990	15153572	7	3089.54	3089.54	3089.540000	1	5316	48000	715	1	15307916			5323	34200	1285	2	3169786	9263735	
5353	5353	11	7028990	E	127	1	0	9662990	15153572	3	2070.43	2070.43	2070.430000	1	5430	44100	955	2	15143069	11872914		5433	74100	710	1	11607918		
4882	4882	11	8295059	E	1086	5	0	9662990	15153572	7	2848.59	2848.59	2848.590000	1	4962	22800	1150	2	1682770	787578		4969	32100	1220	2	7771419	14213882	
5727	5730	11	8295059	E	376	5	0	9662990	15153572	7	757.90	760.32	759.112500	4	5807	24300	1065	2	3758539	787578		5814	74400	1990	2	13169267	15266742	
4882	4884	11	8295059	E	1086	5	0	9662990	15153572	7	2810.32	2832.17	2818.580000	3	4962	28500	1040	2	3758539	787578		4969	3000	1800	2	6108884	9263735	
5625	5626	11	8295059	E	1062	5	0	9662990	15153572	7	2625.16	2673.33	2649.250000	2	5704	22800	1140	2	1682770	787578		5711	33300	1415	3	11427456	3473418	3473418
5252	5256	11	7028990	E	383	5	0	9662990	15153572	7	2853.24	3227.34	3083.310000	3	5334	300	730	1	8022539			5341	71400	700	1	4125125		
4926	4932	11	16393298	E	1086	5	0	9662990	15153572	7	1442.41	1524.46	1456.224285	7	5009	45600	1040	2	3544938	8763746		5016	70200	700	1	4125125		
5359	5362	11	7028990	E	127	1	0	9662990	15153572	3	877.28	1097.16	970.240000	4	5439	3600	1730	2	10286080	14310776		5442	67800	2080	2	13120156	8270217	
5755	5755	11	8295059	E	376	5	0	9662990	15153572	7	1712.44	1712.44	1712.440000	1	5838	24300	1065	2	3758539	787578		5845	74400	1215	2	13169267	11133910	
4905	4906	11	15439878	E	1086	5	0	9662990	15153572	7	2470.31	2482.18	2476.250000	2	4987	82200	1845	2	11588558	12654893		4994	76200	2010	2	7981258	11088666	
5763	5769	11	8295059	E	376	5	0	9662990	15153572	7	1581.05	1602.74	1594.330000	3	5846	48000	2160	2	13270300	787578		5853	81300	1905	2	14987441	7246524	
4883	4889	11	8295059	E	1086	5	0	9662990	15153572	7	2863.45	2945.08	2897.866666	3	4966	28500	1040	2	3758539	787578		4973	27000	1330	2	6304734	9263735	
5360	5362	11	7028990	E	127	1	0	9662990	15153572	3	1007.11	1057.94	1032.530000	2	5443	3600	1810	2	10286080	4990077		5446	79800	2060	2	13965356	1505829	
5258	5264	11	7028990	E	383	5	0	9662990	15153572	7	1948.24	2176.24	2095.754285	7	5341	48000	715	1	15307916			5348	29100	1310	2	5350831	9263735	
4906	4907	11	15439878	E	1086	5	0	9662990	15153572	7	2480.18	2499.84	2490.010000	2	4989	82200	1845	2	11588558	12654893		4996	41100	1275	2	8477793	3473418	
5624	5625	11	8295059	E	1062	5	0	9662990	15153572	7	1116.50	1139.56	1128.030000	2	5707	61200	1910	2	13674619	787578		5714	70200	1980	2	13169267	15266742	
5367	5367	11	7028990	E	127	1	0	9662990	15153572	3	1024.32	1024.32	1024.320000	1	5444	3600	1730	2	10286080	14310776		5447	34200	1500	2	3169786	7824201	
4889	4890	11	8295059	E	1086	5	0	9662990	15153572	7	3279.49	3291.62	3285.560000	2	4971	28500	1040	2	3758539	787578		4978	24300	1360	2	10125579	10414625	
5805	5805	11	8295059	E	376	5	0	9662990	15153572	7	935.10	935.10	935.100000	1	5888	24300	1065	2	3758539	787578		5895	81300	1115	2	14987441	8643440	
4927	4933	11	16393298	E	1086	5	0	9662990	15153572	7	5453.53	5627.47	5591.341428	7	5010	45600	940	2	3544938	4773649		5017	32100	1220	2	12760573	13696053	
4910	4912	11	15439878	E	1086	5	0	9662990	15153572	7	2448.26	2457.97	2452.560000	3	4992	82200	1250	2	11588558	9792953		4999	76200	1600	2	12078810	15502463	
5408	5411	11	7028990	E	127	1	0	9662990	15153572	3	2138.97	2164.81	2147.450000	4	5488	43200	970	2	4736994	11872914		5491	67800	2080	2	13120156	8270217	
5633	5633	11	8295059	E	1062	5	0	9662990	15153572	7	5758.67	5758.67	5758.670000	1	5710	28500	1030	2	3758539	787578		5717	33600	1025	2	9396128	12937459	
4890	4895	11	8295059	E	1086	5	0	9662990	15153572	7	1700.40	1766.38	1741.740000	6	4972	28500	1035	2	3758539	787578		4979	1500	1520	2	522199	3793767	
4914	4916	11	15439878	E	1086	5	0	9662990	15153572	7	5680.39	5687.35	5685.030000	3	4993	82200	1845	2	11588558	5128110		5000	79500	1645	2	13233771	12937459	
5826	5826	11	8295059	E	376	5	0	9662990	15153572	7	692.07	692.07	692.070000	1	5908	59400	1930	2	13674619	787578		5915	74400	1860	2	13169267	13938321	
5434	5440	11	7028990	E	127	1	0	9662990	15153572	3	1726.42	1747.77	1740.890000	7	5517	44100	955	2	15143069	4804846		5520	34500	1415	2	6092576	1505829	
5629	5633	11	8295059	E	1062	5	0	9662990	15153572	7	2952.78	3184.39	3083.935000	4	5711	40800	1180	2	246543	10271174		5718	42600	695	1	6199645		
5265	5271	11	7028990	E	383	5	0	9662990	15153572	7	1712.93	2332.13	2206.650000	5	5348	48000	715	1	15307916			5355	33000	1350	2	12760573	14213882	
4912	4917	11	15439878	E	1086	5	0	9662990	15153572	7	1920.71	1990.17	1933.670000	6	4995	82200	1250	2	11588558	9792953		5002	34500	1195	2	6092576	5511746	
4894	4900	11	8295059	E	1086	5	0	9662990	15153572	7	3379.75	3412.64	3397.221428	7	4977	28500	1035	2	3758539	787578		4984	69000	715	1	11607918		
5271	5271	11	7028990	E	383	5	0	9662990	15153572	7	5252.43	5252.43	5252.430000	1	5354	300	730	1	8022539			5361	33300	1040	2	389722	12937459	
5445	5446	11	7028990	E	127	1	0	9662990	15153572	3	988.81	1047.55	1018.180000	2	5523	43200	1710	2	4736994	11936828		5526	74100	710	1	11607918		
5633	5633	11	8295059	E	1062	5	0	9662990	15153572	7	1573.40	1573.40	1573.400000	1	5712	28500	1030	2	3758539	787578		5719	70200	2070	2	13169267	4058557	
4895	4901	11	8295059	E	1086	5	0	9662990	15153572	7	1345.81	1566.87	1398.290000	7	4978	40800	1125	2	246543	10271174		4985	1500	1520	2	522199	3793767	
4929	4935	11	16393298	E	1086	5	0	9662990	15153572	7	5294.53	5819.10	5605.810000	4	5012	45600	940	2	3544938	1806631		5019	3600	1610	2	5797490	5462331	
5292	5292	11	7028990	E	383	5	0	9662990	15153572	7	1797.93	1797.93	1797.930000	1	5369	48000	715	1	15307916			5376	45300	1150	2	13915115	14213882	
5451	5453	11	7028990	E	127	1	0	9662990	15153572	3	1090.99	1161.84	1126.420000	2	5530	3600	1730	2	10286080	14310776		5533	80700	1930	2	4832911	9263735	
4906	4909	11	8295059	E	383	5	0	9662990	15153572	7	1443.23	1536.23	1489.730000	2	4988	62700	1910	2	13674619	787578		4995	69600	1220	2	14987441	8643440	
5632	5638	11	8295059	E	1062	5	0	9662990	15153572	7	2379.86	2403.05	2391.273333	3	5715	28500	1030	2	3758539	787578		5722	66000	2310	3	1173253	5208905	5208905
4915	4915	11	15439878	E	1086	5	0	9662990	15153572	7	2565.13	2565.13	2565.130000	1	4997	82200	1250	2	11588558	9792953		5004	62400	817	2	1173253	11088666	
4929	4935	11	16393298	E	1086	5	0	9662990	15153572	7	1979.60	2342.58	2139.925000	6	5012	45600	1040	2	3544938	8763746		5019	70200	700	1	4125125		
5298	5300	11	7028990	E	383	5	0	9662990	15153572	7	1912.23	2013.23	1945.900000	3	5378	300	730	1	8022539			5385	45300	1150	2	3363499	14213882	
5636	5640	11	8295059	E	1062	5	0	9662990	15153572	7	3175.83	3320.58	3268.414000	5	5717	28500	1030	2	3758539	787578		5724	33300	945	2	11427456	15502463	
5451	5451	11	7028990	E	127	1	0	9662990	15153572	3	1135.71	1135.71	1135.710000	1	5534	44100	1510	2	15143069	4594643		5537	44100	2165	2	6485033	6501645	
4899	4905	11	8295059	E	1086	5	0	9662990	15153572	7	1534.95	1772.69	1662.424285	7	4982	28500	1035	2	3758539	787578		4989	1500	1520	2	522199	3793767	
4917	4923	11	15439878	E	1086	5	0	9662990	15153572	7	1562.41	1896.08	1649.377142	7	5000	82200	1845	2	11588558	5128110		5007	300	1710	2	9140005	14213882	
4929	4931	11	16393298	E	1086	5	0	9662990	15153572	7	5495.29	5510.45	5500.343333	3	5012	45000	1570	2	2264692	4594643		5019	24300	1115	2	8499408	12937459	
5303	5303	11	7028990	E	383	5	0	9662990	15153572	7	1653.94	1653.94	1653.940000	1	5380	48000	715	1	15307916			5387	5400	1310	2	9853683	6501645	
4901	4907	11	8295059	E	1086	5	0	9662990	15153572	7	1511.30	1538.40	1520.025714	7	4984	28500	1035	2	3758539	787578		4991	70200	1210	2	13169267	11133910	
5465	5466	11	7028990	E	127	1	0	9662990	15153572	3	1016.85	1027.84	1022.350000	2	5543	3600	1675	2	10286080	16105255		5546	66000	1845	2	5051955	6501645	
4916	4918	11	8295059	E	383	5	0	9662990	15153572	7	1354.03	1354.03	1354.030000	2	4995	22800	1145	2	1682770	787578		5002	70200	2060	2	13169267	4058557	
4933	4934	11	16393298	E	1086	5	0	9662990	15153572	7	1859.38	2156.24	2007.810000	2	5012	57900	1355	2	4350517	4594643		5019	76200	2075	2	12078810	3473418	
5637	5643	11	8295059	E	1062	5	0	9662990	15153572	7	2417.90	2496.50	2448.890000	5	5720	22800	1140	2	1682770	787578		5727	76200	2020	2	14786932	11088666	
4905	4910	11	8295059	E	1086	5	0	9662990	15153572	7	1286.50	1302.06	1296.504000	5	4987	40800	1125	2	246543	10271174		4994	86100	1560	2	9763676	3793767	
5465	5471	11	7028990	E	127	1	0	9662990	15153572	3	978.78	1057.64	1022.996000	5	5548	84300	1835	2	9068114	4990077		5551	66000	1845	2	5051955	6501645	
4918	4918	11	8295059	E	383	5	0	9662990	15153572	7	1272.03	1272.03	1272.030000	1	4996	46200	2170	2	13270300	787578		5003	70200	965	2	13169267	13623554	
5639	5645	11	8295059	E	1062	5	0	9662990	15153572	7	2375.01	2426.17	2393.640000	4	5722	28500	1030	2	3758539	787578		5729	66000	1840	2	1173253	15502463	
4930	4936	11	16393298	E	1086	5	0	9662990	15153572	7	1649.35	1945.91	1791.670000	6	5013	57900	1355	2	4350517	4594643		5020	36900	720	1	16694479		
5317	5318	11	7028990	E	383	5	0	9662990	15153572	7	4675.33	4695.33	4685.330000	2	5400	300	730	1	8022539			5407	3600	1500	2	13233771	12937459	
4905	4911	11	8295059	E	1086	5	0	9662990	15153572	7	1264.22	1284.17	1276.263333	6	4988	70200	1730	2	3525519	787578		4995	70200	1810	2	13169267	13938321	
5466	5469	11	7028990	E	127	1	0	9662990	15153572	3	914.13	979.26	931.942500	4	5549	44100	1510	2	15143069	4594643		5552	34200	1495	2	3169786	7824201	
4918	4921	11	8295059	E	383	5	0	9662990	15153572	7	1389.13	1389.13	1389.130000	2	5001	70200	1730	2	3525519	787578		5008	69600	2035	2	14987441	7246524	
4911	4911	11	8295059	E	1086	5	0	9662990	15153572	7	1746.41	1746.41	1746.410000	1	4994	40800	1085	2	246543	10271174		5001	70200	1970	2	13169267	15266742	
5644	5644	11	8295059	E	1062	5	0	9662990	15153572	7	3201.72	3201.72	3201.720000	1	5724	22800	1140	2	1682770	787578		5731	71400	690	1	4125125		
4922	4922	11	15439878	E	1086	5	0	9662990	15153572	7	2081.53	2081.53	2081.530000	1	5005	82200	1250	2	11588558	9792953		5012	41100	1210	2	3044632	11088666	
4912	4918	11	8295059	E	1086	5	0	9662990	15153572	7	1372.01	1436.74	1393.350000	7	4995	62700	1910	2	13674619	787578		5002	69600	1060	2	14987441	5189019	
5324	5326	11	7028990	E	383	5	0	9662990	15153572	7	1679.53	1679.53	1679.530000	3	5407	300	730	1	8022539			5414	32100	1285	2	9076621	14213882	
4931	4937	11	16393298	E	1086	5	0	9662990	15153572	7	1655.86	1952.28	1843.138333	6	5014	57900	1355	2	4350517	4594643		5021	32100	1220	2	970994	14213882	
4923	4927	11	15439878	E	1086	5	0	9662990	15153572	7	1673.11	1925.69	1739.680000	4	5006	82200	1845	2	11588558	7071546		5013	36900	1100	2	3984234	8270217	
4925	4928	11	8295059	E	383	5	0	9662990	15153572	7	1732.63	1762.23	1742.500000	3	5005	40800	1085	2	246543	10271174		5012	69600	945	2	14987441	1790111	
5647	5653	11	8295059	E	1062	5	0	9662990	15153572	7	2156.08	2207.22	2188.565000	4	5730	28500	1030	2	3758539	787578		5737	27900	1310	2	389722	10414625	
4913	4919	11	8295059	E	1086	5	0	9662990	15153572	7	1277.26	1342.29	1296.748571	7	4996	28500	1035	2	3758539	787578		5003	86100	1560	2	522199	3793767	
5490	5490	11	7028990	E	127	1	0	9662990	15153572	3	1235.85	1235.85	1235.850000	1	5569	3600	1870	2	10286080	4990077		5572	43800	2125	2	6485033	6501645	
5327	5327	11	7028990	E	383	5	0	9662990	15153572	7	1833.30	1833.30	1833.300000	1	5410	48000	715	1	15307916			5417	34500	1175	2	6092576	8270217	
4933	4933	11	16393298	E	1086	5	0	9662990	15153572	7	5560.75	5560.75	5560.750000	1	5016	43500	975	2	11228491	5394580		5023	69000	715	1	11607918		
5331	5337	11	7028990	E	383	5	0	9662990	15153572	7	1540.30	1705.30	1622.133333	6	5414	46500	725	1	15307916			5421	34500	1415	2	6092576	1505829	
5651	5655	11	8295059	E	1062	5	0	9662990	15153572	7	5453.64	5630.98	5583.530000	4	5733	28500	1030	2	3758539	787578		5740	27900	1085	2	9040784	13618007	
4928	4929	11	8295059	E	383	5	0	9662990	15153572	7	1270.93	1270.93	1270.930000	2	5008	70200	1730	2	3525519	787578		5015	69600	2215	2	14987441	14839322	
5500	5505	11	7028990	E	127	1	0	9662990	15153572	3	985.27	1016.72	996.576666	6	5583	1500	1880	2	10286080	4990077		5586	69600	1715	2	5121388	6501645	
4933	4939	11	16393298	E	1086	5	0	9662990	15153572	7	2515.61	6385.69	3638.074285	7	5016	43500	1060	2	11228491	1001656		5023	34500	1195	2	6092576	8270217	
5653	5658	11	8295059	E	1062	5	0	9662990	15153572	7	2978.65	3043.60	2996.680000	4	5735	40800	1180	2	246543	10271174		5742	70200	980	2	13169267	13623554	
4931	4931	11	15439878	E	1086	5	0	9662990	15153572	7	1991.47	1991.47	1991.470000	1	5014	82200	1250	2	11588558	8885511		5021	34500	1345	2	6092576	1505829	
5341	5346	11	7028990	E	383	5	0	9662990	15153572	7	1706.34	2061.44	1866.915000	4	5423	46500	725	1	15307916			5430	43800	1160	2	6485033	9263735	
5500	5500	11	7028990	E	127	1	0	9662990	15153572	3	988.17	988.17	988.170000	1	5583	84300	1745	2	9068114	5151157		5586	79800	1995	2	13965356	1505829	
4921	4927	11	8295059	E	1086	5	0	9662990	15153572	7	1422.83	1442.18	1430.845714	7	5004	28500	1040	2	3758539	787578		5011	69600	1220	2	14987441	8643440	
4934	4940	11	16393298	E	1086	5	0	9662990	15153572	7	5611.91	5684.08	5631.167142	7	5017	45600	940	2	3544938	4773649		5024	66000	1775	2	5051955	6501645	
5657	5661	11	8295059	E	1062	5	0	9662990	15153572	7	1936.88	1986.46	1949.356000	5	5739	28500	1030	2	3758539	787578		5746	41100	1270	3	48593	3473418	3473418
4931	4934	11	8295059	E	383	5	0	9662990	15153572	7	1280.03	1284.93	1283.300000	3	5014	40800	1085	2	246543	10271174		5021	86100	1560	2	522199	846772	
4933	4939	11	15439878	E	1086	5	0	9662990	15153572	7	1829.10	1852.97	1838.625714	7	5016	82200	1845	2	11588558	7071546		5023	24300	1030	2	10125579	4415452	
5522	5528	11	7028990	E	127	1	0	9662990	15153572	3	1601.25	1614.99	1609.274285	7	5605	44100	1015	2	15143069	9534466		5608	69000	715	1	11607918		
4926	4930	11	8295059	E	1086	5	0	9662990	15153572	7	2797.63	2805.47	2801.702000	5	5009	28500	1035	2	3758539	787578		5016	34500	1345	2	6092576	4699929	
5354	5354	11	7028990	E	383	5	0	9662990	15153572	7	4680.83	4680.83	4680.830000	1	5432	300	745	1	8022539			5439	26100	1105	2	389722	15976124	
4938	4942	11	8295059	E	383	5	0	9662990	15153572	7	1405.63	1425.03	1410.480000	4	5020	39000	2320	2	13322946	787578		5027	70200	1810	2	13169267	13938321	
5660	5660	11	8295059	E	1062	5	0	9662990	15153572	7	2132.82	2132.82	2132.820000	1	5743	28500	1030	2	3758539	787578		5750	29100	1435	2	970994	16648499	
5357	5363	11	7028990	E	383	5	0	9662990	15153572	7	1492.74	1557.74	1529.050000	7	5440	300	745	1	8022539			5447	32100	1290	2	7771419	13696053	
5544	5545	11	7028990	E	127	1	0	9662990	15153572	3	1756.21	1781.27	1768.740000	2	5622	44100	1015	2	15143069	9534466		5625	29100	1290	2	5350831	9263735	
4927	4933	11	8295059	E	1086	5	0	9662990	15153572	7	1173.24	1180.81	1178.372857	7	5010	40800	1085	2	246543	10271174		5017	86100	1560	2	522199	846772	
4939	4941	11	16393298	E	1086	5	0	9662990	15153572	7	2135.86	2163.79	2149.830000	2	5018	45600	1585	2	3544938	16652934		5025	36900	720	1	16694479		
5363	5369	11	7028990	E	383	5	0	9662990	15153572	7	1514.94	1578.74	1556.968571	7	5446	46500	725	1	15307916			5453	75300	695	1	4125125		
5664	5668	11	8295059	E	1062	5	0	9662990	15153572	7	2164.69	2478.16	2408.926000	5	5745	28500	1030	2	3758539	787578		5752	69000	715	1	5688256		
4938	4944	11	15439878	E	1086	5	0	9662990	15153572	7	1912.10	2016.50	1972.771666	6	5021	82200	1845	2	11588558	5128110		5028	44100	1145	2	12162004	1505829	
5578	5584	11	7028990	E	127	1	0	9662990	15153572	3	1967.93	2125.78	2012.865714	7	5661	44100	1015	2	15143069	9534466		5664	71400	690	1	4125125		
