5550	5555	2	275360	B	1066	5	0	9592967	183397	7	538090.10	543572.88	541441.773405	3	5570	34500	1050	2	6531401	13186279		5577	78900	1165	2	13752480	15500896	
5465	5465	2	275360	B	843	5	0	9592967	15210383	7	209088.88	209088.88	209088.879370	1	5483	55500	960	2	3944783	4350900		5490	78900	840	2	11038409	1476032	
5450	5450	2	3752920	E	662	5	0	2979696	15210383	7	43196.31	43196.31	43196.310840	1	5470	21300	1005	2	11452625	11879367		5477	54900	835	2	6107360	10413902	
5637	5642	2	275360	B	763	3	0	9592967	7042352	7	69523.72	71223.26	70033.751755	6	5657	38400	680	2	11177205	16710884		5664	32100	530	2	6875548	13746319	
5443	5443	2	275360	B	763	3	0	9592967	6174072	7	61761.70	61761.70	61761.703936	1	5461	43500	720	2	14937636	2688112		5468	38100	390	2	2669698	2172619	
5643	5648	2	275360	E	763	3	0	9592967	3145804	7	76297.74	79195.65	77815.454926	4	5663	34500	250	1	6531401			5670	34500	355	2	3514294	6119209	
5551	5551	2	275360	B	1066	5	0	9592967	183397	7	421824.29	421824.29	421824.289595	1	5570	34500	1160	2	6531401	2758230		5577	74400	955	2	5455795	6495789	
5465	5469	2	275360	B	843	5	0	9592967	15210383	7	209088.88	241064.12	232360.001683	5	5485	37500	925	2	6531401	13809554		5492	72300	910	2	14243132	1476032	
5459	5459	2	3752920	E	662	5	0	2979696	15210383	7	94757.55	94757.55	94757.551851	1	5473	34500	900	2	16409068	10851035		5480	78000	1250	3	3759426	9488367	15391407
5449	5450	2	275360	B	763	3	0	9592967	6174072	7	119691.85	125575.74	122633.794305	2	5467	43500	720	2	14937636	2688112		5474	64200	360	2	9587236	10702577	
5639	5641	2	275360	B	763	3	0	9592967	7042352	7	128015.64	131562.71	130355.705108	3	5659	38400	670	2	11177205	6180697		5666	52500	220	1	5744053		
5524	5527	2	275360	B	843	5	0	9592967	15210383	7	196056.98	204436.67	201374.603174	4	5544	37500	1118	2	6531401	9243385		5551	82200	790	2	6479693	1476032	
5644	5650	2	275360	E	763	3	0	9592967	3145804	7	94934.86	113468.91	103177.922724	5	5664	34500	250	1	6531401			5671	53400	490	2	11710650	11490587	
5553	5559	2	275360	B	1066	5	0	9592967	183397	7	450966.57	464814.24	457473.965840	5	5573	34500	1020	2	6531401	10783560		5580	72900	1000	2	8263814	6495789	
5656	5662	2	275360	B	1066	5	0	9592967	15210383	7	539908.89	545147.40	542511.106039	5	5676	34500	915	2	6531401	3137699		5683	71400	960	2	1208830	1476032	
5487	5490	2	3752920	E	662	5	0	2979696	15210383	7	36550.10	36550.10	36550.098449	3	5504	34500	900	2	16409068	10851035		5511	63000	885	2	12488434	9002954	
5476	5482	2	275360	B	763	3	0	9592967	6174072	7	96598.40	101311.34	99413.566991	7	5496	43500	455	2	14937636	14682491		5503	28500	635	2	542205	10089675	
5648	5648	2	275360	B	763	3	0	9592967	7042352	7	167174.68	167174.68	167174.675033	1	5668	38400	485	2	11177205	11335537		5675	33300	540	2	6295706	13746319	
5655	5657	2	275360	E	763	3	0	9592967	3145804	7	18153.77	18228.76	18194.822265	3	5675	34500	250	1	6531401			5682	44100	245	1	1476032		
5470	5470	2	275360	B	843	5	0	9592967	183397	7	390845.57	390845.57	390845.567573	1	5488	37500	1045	2	6531401	7069112		5495	66300	935	2	10237149	6119209	
5504	5504	2	3752920	E	662	5	0	2979696	15210383	7	38510.32	38510.32	38510.324567	1	5518	34500	900	2	16409068	10851035		5525	54900	980	3	6107360	6216237	9002954
5504	5510	2	275360	B	763	3	0	9592967	6174072	7	75159.13	159118.08	91133.470173	6	5524	43500	455	2	11177205	7684492		5531	38100	390	2	4256482	13746319	
5659	5661	2	275360	B	763	3	0	9592967	7042352	7	144560.88	145457.46	145035.735190	3	5675	38400	670	2	11177205	6180697		5682	35700	370	2	2575084	6119209	
5660	5663	2	275360	B	1066	5	0	9592967	15210383	7	544869.37	547304.62	546374.622478	4	5680	40800	930	2	6088577	9395245		5687	75900	935	2	1633469	6495789	
5555	5561	2	275360	B	1066	5	0	9592967	183397	7	553558.78	565751.22	559967.148165	7	5575	34500	1020	2	6531401	7069112		5582	75900	840	2	14021932	1476032	
5669	5670	2	275360	E	763	3	0	9592967	3145804	7	218243.57	219170.60	218707.366749	2	5685	34500	250	1	6531401			5692	32400	440	2	2295524	10842099	
5647	5653	2	275360	B	883	5	0	9592967	3145804	7	96571.98	100625.35	98777.808303	7	5667	34500	250	1	6531401			5674	44100	245	1	1476032		
5515	5516	2	275360	B	763	3	0	9592967	6174072	7	194988.71	203170.36	199079.878975	2	5535	37500	570	2	6531401	535806		5542	38100	390	2	4256482	13746319	
5516	5519	2	3752920	E	662	5	0	2979696	15210383	7	35577.53	35577.53	35577.533162	4	5536	34500	900	2	16409068	10851035		5543	70200	830	3	4838991	12555964	14087205
5665	5671	2	275360	B	1066	5	0	9592967	15210383	7	544759.10	554499.00	550134.310464	6	5685	34500	825	2	6531401	4006382		5692	75900	935	2	1633469	6495789	
5664	5666	2	275360	B	763	3	0	9592967	7042352	7	126082.28	126978.89	126680.022822	3	5680	38400	670	2	11177205	6180697		5687	33900	395	2	2913949	10894368	
5668	5670	2	275360	E	763	3	0	9592967	3145804	7	31358.46	31494.25	31404.675305	3	5688	34500	250	1	6531401			5695	74100	1655	2	5354117	1810591	
5555	5561	2	275360	B	1066	5	0	9592967	183397	7	553558.78	565751.22	559967.148165	7	5575	51900	855	2	3944783	8514740		5582	75900	840	2	14021932	1476032	
5522	5522	2	275360	B	763	3	0	9592967	6174072	7	232231.41	232231.41	232231.411425	1	5536	43500	455	2	11177205	7684492		5543	27000	485	2	11435066	6119209	
5666	5671	2	275360	B	1066	5	0	9592967	15210383	7	553104.82	558462.32	555962.985390	3	5685	40800	930	2	6088577	9395245		5692	73500	890	2	14225393	1476032	
5523	5528	2	3752920	E	662	5	0	2979696	15210383	7	30916.61	30955.57	30936.091579	2	5542	21300	1005	2	11452625	11879367		5549	66000	1400	2	9227924	15726815	
5670	5670	2	275360	B	763	3	0	9592967	7042352	7	88030.50	88030.50	88030.502772	1	5690	39900	610	2	11444868	10785950		5697	33900	395	2	2913949	10894368	
5724	5729	2	275360	B	883	5	0	9592967	3145804	7	118859.55	121699.59	120250.407117	5	5744	34500	250	1	6531401			5751	44100	265	1	1476032		
5675	5681	2	275360	E	763	3	0	9592967	3145804	7	88283.75	93591.63	92209.080429	5	5695	51900	245	1	3944783			5702	30600	510	2	14031929	5744053	
5530	5531	2	275360	B	763	3	0	9592967	6174072	7	112023.67	112430.47	112227.380168	2	5545	43500	540	2	11177205	8551469		5552	28500	635	2	16208026	5541687	
5558	5564	2	275360	B	1066	5	0	9592967	183397	7	558520.56	576376.20	569108.907424	5	5578	34500	1050	2	6531401	13186279		5585	75900	840	2	8627315	1476032	
5533	5539	2	3752920	E	662	5	0	2979696	15210383	7	33519.03	37872.47	34153.567636	7	5553	21600	1005	2	13907573	1911779		5560	66900	885	2	12488434	9002954	
5684	5688	2	275360	B	763	3	0	9592967	7042352	7	152784.73	158374.70	156215.214772	5	5704	21600	430	2	10279940	16417052		5711	52500	220	1	5744053		
5670	5676	2	275360	B	1066	5	0	9592967	15210383	7	323118.07	347217.78	333764.041491	6	5690	34500	1005	2	6531401	14991608		5697	66900	1020	2	8952222	9903510	
5687	5689	2	275360	E	763	3	0	9592967	3145804	7	36777.50	37478.84	37086.253451	3	5703	51900	245	1	3944783			5710	40800	750	2	10255938	2744185	
5465	5465	2	275360	B	1066	5	0	9592967	15210383	7	719178.49	719178.49	719178.490316	1	5483	36900	605	1	11080670			5490	82800	1095	2	99402	15500896	
5539	5540	2	275360	B	763	3	0	9592967	6174072	7	112183.01	113275.56	112729.594656	2	5559	43500	720	2	11177205	7076610		5566	27900	620	2	16208026	5541687	
5693	5694	2	275360	B	763	3	0	9592967	7042352	7	117139.14	119826.59	118483.173122	2	5713	38400	485	2	11177205	11335537		5720	43800	610	2	2821252	11713870	
5564	5564	2	275360	B	1066	5	0	9592967	183397	7	524557.62	524557.62	524557.618242	1	5579	51900	835	2	3944783	8514740		5586	80700	780	2	1180159	1476032	
5673	5679	2	275360	B	1066	5	0	9592967	15210383	7	544086.08	556018.72	549670.242903	7	5693	40800	930	2	6088577	9395245		5700	75900	935	2	1633469	6495789	
5549	5551	2	275360	B	763	3	0	9592967	6174072	7	69684.33	72000.50	71077.934398	3	5566	38400	805	2	11177205	13859306		5573	36900	420	2	4256482	13746319	
5556	5562	2	3752920	E	662	5	0	2979696	15210383	7	49282.64	49282.64	49282.644591	6	5576	14400	970	2	11452625	11879367		5583	77100	775	2	5724278	10331445	
5692	5698	2	275360	E	763	3	0	9592967	3145804	7	102976.75	105267.53	103880.961562	5	5712	34500	250	1	6531401			5719	64500	590	2	14363489	7694699	
5636	5642	2	275360	B	1066	5	0	9592967	15210383	7	134910.71	137332.51	135913.882950	7	5656	33300	565	1	11080670			5663	49500	545	1	8085064		
5705	5705	2	275360	B	763	3	0	9592967	7042352	7	110499.59	110499.59	110499.591371	1	5725	39900	610	2	11444868	10785950		5732	43800	610	2	2821252	4755318	
5677	5683	2	275360	B	1066	5	0	9592967	15210383	7	240791.14	342191.01	271024.707258	6	5697	51900	950	2	3944783	4350900		5704	75900	840	2	11038409	9903510	
5562	5568	2	275360	B	1066	5	0	9592967	183397	7	431104.81	439108.70	434733.496417	7	5582	34500	1020	2	6531401	10783560		5589	63600	1135	2	4440158	5744053	
5556	5560	2	275360	B	763	3	0	9592967	6174072	7	190453.94	193448.77	191851.365542	5	5576	38400	475	2	11177205	7684492		5583	36900	345	2	4256482	6119209	
5696	5698	2	275360	E	763	3	0	9592967	3145804	7	100739.44	102979.51	101627.666659	3	5712	51900	245	1	3944783			5719	34500	430	2	3514294	13746319	
5710	5712	2	275360	B	763	3	0	9592967	7042352	7	198365.21	206002.80	201869.898010	3	5726	51900	525	2	3944783	5727543		5733	52500	220	1	5744053		
5665	5671	2	275360	B	1066	5	0	9592967	15210383	7	124575.26	151391.26	131327.933641	7	5685	33300	565	1	11080670			5692	49500	545	1	8085064		
5678	5684	2	275360	B	1066	5	0	9592967	15210383	7	434436.33	440994.06	436904.359141	7	5698	38400	995	2	11177205	14924769		5705	54900	1185	2	7299975	13746319	
5574	5574	2	3752920	E	662	5	0	2979696	15210383	7	38159.28	38159.28	38159.283787	1	5594	14400	970	2	11452625	11879367		5601	54900	1065	2	6107360	15003277	
5706	5706	2	275360	E	763	3	0	9592967	3145804	7	97954.91	97954.91	97954.908670	1	5720	51900	245	1	3944783			5727	57300	465	2	11430236	13484009	
5562	5568	2	275360	B	1066	5	0	9592967	183397	7	447940.90	456257.65	451711.203890	7	5582	34500	1140	2	6531401	8514740		5589	69900	980	2	6166427	1476032	
5373	5379	2	275360	B	1066	5	0	9592967	15210383	7	566350.71	581494.64	570142.222230	7	5393	37500	825	2	6531401	4006382		5400	66000	990	2	1463802	1476032	
5560	5560	2	275360	B	763	3	0	9592967	6174072	7	193029.60	193029.60	193029.600923	1	5580	39900	515	2	11444868	10473123		5587	59400	430	2	16667719	11490587	
5725	5725	2	275360	B	763	3	0	9592967	7042352	7	132507.96	132507.96	132507.960607	1	5739	38400	485	2	11177205	11335537		5746	57300	580	2	3747325	2744185	
5604	5610	2	3752920	E	662	5	0	2979696	15210383	7	28147.82	28446.20	28264.852924	4	5624	14400	970	2	11452625	11879367		5631	54900	1060	2	6107360	15003277	
5710	5716	2	275360	E	763	3	0	9592967	3145804	7	30934.90	34257.10	32684.006667	7	5730	51900	245	1	3944783			5737	69900	1070	2	11443739	8723456	
5683	5688	2	275360	B	1066	5	0	9592967	15210383	7	246027.24	267005.54	252340.415466	4	5703	34500	1255	2	6531401	4350900		5710	66900	1020	2	8952222	9903510	
5382	5388	2	275360	B	1066	5	0	9592967	15210383	7	625849.16	651239.90	638544.529132	2	5402	37500	1000	2	6531401	5505437		5409	73500	890	2	14225393	1476032	
5574	5576	2	275360	B	763	3	0	9592967	6174072	7	169689.73	173466.89	171296.503500	3	5594	78900	735	2	2551310	10640633		5601	64200	375	2	15402698	15793808	
5566	5572	2	275360	B	1066	5	0	9592967	183397	7	390582.22	481066.01	428582.730146	7	5586	34500	1020	2	6531401	10783560		5593	78900	830	2	6186776	1476032	
5733	5735	2	275360	B	763	3	0	9592967	7042352	7	237780.97	239173.91	238709.595747	3	5752	38400	485	2	11177205	11335537		5759	48000	410	2	4654075	8407890	
5668	5668	2	3752920	E	662	5	0	2979696	15210383	7	84599.86	84599.86	84599.858292	1	5682	25500	845	2	11452625	11879367		5689	70800	845	2	14038874	8929193	
5721	5722	2	275360	E	763	3	0	9592967	3145804	7	35422.39	36520.40	35971.394935	2	5741	51900	245	1	3944783			5748	33600	1670	2	8701017	8723456	
5582	5584	2	275360	B	763	3	0	9592967	6174072	7	165746.93	172185.07	168410.898794	3	5598	33900	685	2	6072355	13133877		5605	46500	515	2	12679604	13763061	
5745	5745	2	275360	B	763	3	0	9592967	7042352	7	249118.86	249118.86	249118.861386	1	5759	38400	485	2	11177205	11335537		5766	35700	495	2	7042445	5541687	
5689	5694	2	275360	B	1066	5	0	9592967	15210383	7	338238.28	359507.12	344317.480036	4	5708	34500	875	2	6531401	13809554		5715	71400	960	2	4576764	9903510	
5570	5571	2	275360	B	1066	5	0	9592967	183397	7	428353.88	433974.57	431164.519070	2	5586	43500	2154	2	5266586	10816372		5593	26100	1350	2	1775535	7347901	
5690	5694	2	3752920	E	662	5	0	2979696	15210383	7	202604.49	204085.37	203344.930140	2	5708	14400	970	2	11452625	11879367		5715	72300	1080	3	16464078	15411287	4938530
5723	5725	2	275360	E	763	3	0	9592967	3145804	7	18075.42	18589.35	18264.561236	3	5743	51900	245	1	3944783			5750	66000	210	1	15500896		
5689	5689	2	275360	B	1066	5	0	9592967	15210383	7	669729.85	669729.85	669729.848490	1	5709	34500	825	2	6531401	4006382		5716	66000	990	2	5947224	1476032	
5580	5582	2	275360	B	763	3	0	9592967	6174072	7	118997.89	121459.82	119818.712009	3	5599	78900	735	2	2551310	10640633		5606	35100	495	2	15041607	13746319	
5742	5743	2	275360	B	763	3	0	9592967	7042352	7	180391.54	184162.01	182276.778725	2	5762	38400	485	2	11177205	11335537		5769	43800	610	2	2821252	4755318	
5389	5393	2	275360	B	1066	5	0	9592967	15210383	7	571680.01	577770.11	574265.681746	5	5409	37500	920	2	6531401	3137699		5416	70800	945	2	5947224	1476032	
5570	5574	2	275360	B	1066	5	0	9592967	183397	7	530467.68	542429.24	536871.048034	5	5588	51900	835	2	3944783	8514740		5595	75900	840	2	8627315	1476032	
5693	5699	2	275360	B	1066	5	0	9592967	15210383	7	464261.00	472951.66	468451.391673	6	5713	38400	995	2	11177205	14924769		5720	76200	825	2	7531884	13746319	
5733	5738	2	275360	E	763	3	0	9592967	3145804	7	61080.62	65980.45	63560.519967	5	5753	34500	250	1	6531401			5760	57300	465	2	11430236	9551987	
5720	5723	2	3752920	E	662	5	0	2979696	15210383	7	55393.18	84006.50	76853.331424	4	5740	20400	825	2	6022268	4512970		5747	77100	775	2	4766345	10331445	
5588	5588	2	275360	B	763	3	0	9592967	6174072	7	167859.86	167859.86	167859.857782	1	5608	38400	475	2	11177205	7684492		5615	46500	435	2	12679604	8691961	
5370	5376	2	275360	B	763	3	0	9592967	6174072	7	52984.70	54291.63	53575.365136	7	5390	42300	470	2	9836593	5861534		5397	36900	420	2	910190	7014692	
5398	5400	2	275360	B	1066	5	0	9592967	15210383	7	608755.73	610862.92	609809.326178	2	5414	37500	1135	2	6531401	1267231		5421	68100	980	2	1208830	1476032	
5593	5597	2	275360	B	763	3	0	9592967	6174072	7	105042.68	111308.97	108242.319460	5	5613	39900	645	2	11444868	11908594		5620	35100	495	2	15041607	13746319	
5700	5704	2	275360	B	1066	5	0	9592967	15210383	7	619639.77	629250.52	624151.355656	5	5719	34500	1130	2	6531401	1267231		5726	66000	990	2	1463802	1476032	
5571	5575	2	275360	B	1066	5	0	9592967	183397	7	516786.64	524029.41	520937.404257	4	5591	34500	1070	2	6531401	2909824		5598	78900	1165	2	13752480	15500896	
5748	5749	2	275360	E	763	3	0	9592967	3145804	7	83019.69	83019.69	83019.685841	2	5763	34500	250	1	6531401			5770	29100	500	2	5048111	13746319	
5723	5728	2	3752920	E	662	5	0	2979696	15210383	7	45900.68	195843.35	75936.040478	5	5743	34500	825	2	6022268	11734901		5750	66900	1235	3	2203824	15411287	3665921
5400	5401	2	275360	B	1066	5	0	9592967	15210383	7	664100.97	664813.44	664457.406419	2	5420	37500	915	2	6531401	9107742		5427	69000	1005	2	1463802	1476032	
5598	5598	2	275360	B	763	3	0	9592967	6174072	7	158846.73	158846.73	158846.728575	1	5614	35400	560	2	10279940	55138		5621	24300	600	2	8820856	1476032	
5702	5705	2	275360	B	1066	5	0	9592967	15210383	7	272554.14	297915.19	289421.258079	3	5719	51900	950	2	3944783	4350900		5726	71400	960	2	4576764	9903510	
5400	5401	2	275360	B	1066	5	0	9592967	15210383	7	664100.97	664813.44	664457.406419	2	5420	37500	1135	2	6531401	1267231		5427	66900	1030	2	5164506	1476032	
5745	5749	2	275360	E	763	3	0	9592967	3145804	7	59050.03	60136.50	59412.189174	3	5765	34500	250	1	6531401			5772	35400	355	2	6068583	6986640	
5572	5576	2	275360	B	1066	5	0	9592967	183397	7	525768.30	531996.28	528865.609078	5	5592	34500	1020	2	6531401	10783560		5599	78900	1165	2	13752480	15500896	
5417	5417	2	275360	B	763	3	0	9592967	6174072	7	125071.67	125071.67	125071.665850	1	5437	55500	520	2	13222664	13267521		5444	52500	370	2	8627936	7353354	
5729	5730	2	3752920	E	662	5	0	2979696	15210383	7	49991.47	199188.76	124590.115025	2	5744	25500	845	2	11452625	11879367		5751	39900	1095	3	2942389	9593247	10413902
5601	5602	2	275360	B	763	3	0	9592967	6174072	7	140700.61	140700.61	140700.613384	2	5618	38400	560	2	11177205	13195136		5625	67800	615	2	12556548	7694699	
5389	5395	2	275360	E	763	3	0	9592967	3145804	7	47592.71	49045.90	48219.175762	7	5409	38100	480	2	5583614	10314599		5416	44100	195	1	5341128		
5709	5710	2	275360	B	1066	5	0	9592967	15210383	7	690867.20	692044.62	691455.907496	2	5724	34500	1000	2	6531401	5505437		5731	75900	935	2	1633469	6495789	
5449	5450	2	275360	B	763	3	0	9592967	6174072	7	98070.90	112710.07	105390.484563	2	5464	43500	455	2	14937636	14682491		5471	52200	740	2	10024561	7259626	
5574	5580	2	275360	B	1066	5	0	9592967	183397	7	448866.26	455303.57	451127.554735	4	5594	51900	835	2	3944783	8514740		5601	73200	880	2	240766	1476032	
5410	5416	2	275360	B	1066	5	0	9592967	15210383	7	671344.06	675347.62	672675.029582	5	5430	37500	915	2	6531401	9107742		5437	66900	1030	2	5164506	1476032	
5725	5731	2	3752920	E	662	5	0	2979696	15210383	7	47267.89	54801.46	50537.966182	7	5745	34500	825	2	6022268	11734901		5752	72300	1080	3	16464078	15411287	4938530
5398	5399	2	275360	E	763	3	0	9592967	3145804	7	52365.66	52769.51	52567.587698	2	5417	53700	1660	2	7478391	5622104		5424	63000	335	2	11325550	10702577	
5605	5605	2	275360	B	763	3	0	9592967	6174072	7	193510.55	193510.55	193510.552922	1	5624	78900	735	2	2551310	10640633		5631	67800	615	2	12556548	7694699	
5468	5469	2	275360	B	763	3	0	9592967	6174072	7	85474.65	85474.65	85474.648703	2	5485	43500	1345	2	14937636	2302723		5492	71400	1315	2	7583181	2172619	
5712	5718	2	275360	B	1066	5	0	9592967	15210383	7	395642.88	428101.78	416830.631528	6	5732	34500	1005	2	6531401	14991608		5739	69600	949	2	6230972	9903510	
5414	5420	2	275360	B	1066	5	0	9592967	15210383	7	282034.72	286564.93	284137.282922	7	5434	43500	990	2	11177205	9957427		5441	54900	1070	2	6107360	6119209	
5732	5736	2	3752920	E	662	5	0	2979696	15210383	7	147218.34	151686.74	148707.803104	3	5750	14400	970	2	11452625	11879367		5757	78000	725	2	10407544	2696280	
5609	5611	2	275360	B	763	3	0	9592967	6174072	7	60649.81	61410.39	61075.635282	3	5627	38400	475	2	11177205	7684492		5634	24300	680	2	10380277	13746319	
5578	5583	2	275360	B	1066	5	0	9592967	183397	7	422680.01	430271.70	425093.129756	5	5597	34500	1070	2	6531401	2909824		5604	69900	980	2	6166427	1476032	
5410	5413	2	275360	E	763	3	0	9592967	3145804	7	76088.17	76617.77	76264.706909	3	5428	40800	385	2	12500574	7812366		5435	63000	335	2	11325550	10702577	
5509	5510	2	275360	B	763	3	0	9592967	6174072	7	139433.24	139433.93	139433.934604	2	5524	69600	1000	2	8682164	6095216		5531	28500	635	2	16208026	5541687	
5718	5722	2	275360	B	1066	5	0	9592967	15210383	7	793091.66	811861.93	798261.760190	4	5738	40800	930	2	6088577	9395245		5745	78000	1155	2	637951	15500896	
5730	5730	2	3752920	E	662	5	0	2979696	15210383	7	62846.42	62846.42	62846.422641	1	5750	34500	825	2	6022268	11734901		5757	62100	775	2	7171444	1382622	
5577	5582	2	275360	B	1066	5	0	9592967	183397	7	416071.39	426404.36	419609.568855	4	5597	34500	1140	2	6531401	15616289		5604	80700	780	2	1180159	1476032	
5512	5512	2	275360	B	763	3	0	9592967	6174072	7	201303.90	201303.90	201303.895346	1	5526	55500	520	2	3944783	15717620		5533	36900	735	2	9706743	11490587	
5608	5611	2	275360	B	763	3	0	9592967	6174072	7	139985.66	142033.36	140939.936660	4	5628	78900	735	2	2551310	10640633		5635	53400	605	2	6553669	2744185	
5416	5416	2	275360	E	763	3	0	9592967	3145804	7	86681.67	86681.67	86681.667892	1	5431	36900	370	2	1451977	6051554		5438	29100	385	2	10163196	7864490	
5720	5725	2	275360	B	1066	5	0	9592967	15210383	7	375064.49	558417.41	433203.096282	6	5739	34500	875	2	6531401	13809554		5746	66900	1040	2	8952222	9903510	
5427	5432	2	275360	B	1066	5	0	9592967	15210383	7	695536.57	769052.46	750346.953184	6	5446	37500	915	2	6531401	9107742		5453	66900	1030	2	5164506	1476032	
5733	5739	2	3752920	E	662	5	0	2979696	15210383	7	51673.30	56517.24	54419.655308	7	5753	14400	970	2	11452625	11879367		5760	72300	1080	3	16464078	15411287	4938530
5519	5520	2	275360	B	763	3	0	9592967	6174072	7	198483.77	199793.95	199139.184786	2	5534	79800	765	2	2551310	10640633		5541	36900	835	2	15783533	16249653	
5580	5586	2	275360	B	1066	5	0	9592967	183397	7	408669.83	503130.69	423391.493424	7	5600	51900	835	2	3944783	8514740		5607	65700	1050	2	14820592	1476032	
5615	5618	2	275360	B	763	3	0	9592967	6174072	7	114737.71	115658.64	115062.812886	4	5633	39900	645	2	11444868	11908594		5640	33900	485	2	15041607	13746319	
5421	5427	2	275360	E	763	3	0	9592967	3145804	7	48917.30	53049.91	51387.149027	7	5441	36900	370	2	1451977	6051554		5448	66900	230	1	10073703		
5730	5730	2	275360	B	1066	5	0	9592967	15210383	7	812589.15	812589.15	812589.145569	1	5744	40800	930	2	6088577	9395245		5751	77100	1185	2	7119351	15500896	
5431	5437	2	275360	B	1066	5	0	9592967	15210383	7	434999.46	441008.69	439103.329305	7	5451	40800	930	2	9857168	3694827		5458	78000	795	2	3759426	13746319	
5738	5741	2	3752920	E	662	5	0	2979696	15210383	7	141162.70	145678.66	142702.831078	3	5756	34500	825	2	6022268	11734901		5763	77100	755	2	14145276	2696280	
5523	5524	2	275360	B	763	3	0	9592967	6174072	7	115294.68	117913.51	116604.419787	2	5543	43500	455	2	11177205	7684492		5550	52200	605	2	6553669	2744185	
5583	5589	2	275360	B	1066	5	0	9592967	183397	7	463064.51	474406.62	469038.226382	6	5603	34500	1050	2	6531401	13186279		5610	78900	830	2	13752480	1476032	
5622	5623	2	275360	B	763	3	0	9592967	6174072	7	121216.99	121216.99	121216.988651	2	5637	33900	685	2	6072355	13133877		5644	36900	420	2	4256482	13746319	
5730	5731	2	275360	B	1066	5	0	9592967	15210383	7	1089282.20	1090441.76	1089861.976765	2	5749	34500	825	2	6531401	3379216		5756	77100	870	2	14145276	1476032	
5435	5441	2	275360	E	763	3	0	9592967	3145804	7	52316.74	54653.98	53529.992205	7	5455	40800	385	2	12500574	16103303		5462	44100	255	1	5341128		
5740	5741	2	3752920	E	662	5	0	2979696	15210383	7	249082.41	249118.07	249100.242472	2	5758	34500	825	2	6022268	11734901		5765	75300	1270	3	8602341	2181636	5224138
5539	5541	2	275360	B	763	3	0	9592967	6174072	7	195710.35	198279.55	196785.669816	3	5556	39900	575	2	11444868	10473123		5563	36900	735	2	9706743	11490587	
5440	5446	2	275360	B	1066	5	0	9592967	15210383	7	502233.22	514629.82	509889.492697	7	5460	37500	850	2	6531401	4006382		5467	49500	525	1	8085064		
5736	5741	2	275360	B	1066	5	0	9592967	15210383	7	859982.98	866598.96	864106.261217	5	5756	34500	1000	2	6531401	5505437		5763	73500	910	2	14225393	1476032	
5586	5589	2	275360	B	1066	5	0	9592967	183397	7	408303.54	411294.33	410247.834396	4	5606	34500	1020	2	6531401	7069112		5613	65700	1050	2	14820592	1476032	
5445	5451	2	275360	E	763	3	0	9592967	3145804	7	98837.60	114650.18	104644.830117	7	5465	79800	955	2	6823041	3082500		5472	22800	495	2	4006973	7864490	
5621	5626	2	275360	B	763	3	0	9592967	6174072	7	127882.21	130586.60	129470.406602	5	5640	33900	355	2	6072355	9780284		5647	27900	620	2	16208026	5541687	
5543	5544	2	275360	B	763	3	0	9592967	6174072	7	190495.46	197814.52	194154.989785	2	5563	63000	385	2	9167286	3158233		5570	64200	400	2	7949676	11490587	
5741	5745	2	3752920	E	662	5	0	2979696	15210383	7	62115.56	67326.00	65589.187373	3	5761	14400	970	2	11452625	11879367		5768	62100	775	2	9227924	11962944	
5630	5630	2	275360	B	763	3	0	9592967	6174072	7	108982.65	108982.65	108982.649975	1	5646	38400	475	2	11177205	7684492		5653	33900	435	2	10942688	10894368	
5440	5446	2	275360	B	1066	5	0	9592967	15210383	7	443259.36	495888.73	472878.399622	7	5460	40800	930	2	9857168	3694827		5467	78000	695	2	3759426	6119209	
5586	5590	2	275360	B	1066	5	0	9592967	183397	7	487780.98	518003.52	506445.868563	5	5606	51900	835	2	3944783	15616289		5613	65700	1050	2	14820592	1476032	
5546	5550	2	275360	B	763	3	0	9592967	6174072	7	140522.57	149709.70	146346.361605	3	5564	78000	875	2	2551310	10693583		5571	36900	675	2	8382617	11713870	
5741	5742	2	3752920	E	662	5	0	2979696	15210383	7	295964.65	295964.65	295964.647448	2	5761	14400	970	2	11452625	11879367		5768	77100	755	2	14145276	2696280	
5447	5453	2	275360	E	763	3	0	9592967	3145804	7	66916.05	80801.44	73805.735724	7	5467	40800	490	2	12500574	5622104		5474	29100	485	2	404430	2172619	
5630	5632	2	275360	B	763	3	0	9592967	6174072	7	116044.80	116943.96	116505.897949	3	5646	39900	645	2	11444868	973264		5653	53400	605	2	6553669	2744185	
5588	5594	2	275360	B	1066	5	0	9592967	183397	7	456260.54	464845.52	460589.746180	7	5608	51900	835	2	3944783	8514740		5615	69900	980	2	3835012	1476032	
5452	5452	2	275360	B	1066	5	0	9592967	15210383	7	754526.39	754526.39	754526.393855	1	5472	37500	850	2	6531401	4006382		5479	68100	980	2	1208830	1476032	
5743	5747	2	275360	B	1066	5	0	9592967	15210383	7	829368.64	843281.28	834999.314442	5	5763	34500	1000	2	6531401	5505437		5770	77100	870	2	7119351	1476032	
5558	5560	2	275360	B	763	3	0	9592967	6174072	7	217683.84	220466.30	219539.010047	3	5575	37500	465	2	15230118	10474756		5582	38100	425	2	3242720	5744053	
5747	5751	2	3752920	E	662	5	0	2979696	15210383	7	142173.13	285986.34	173450.813082	5	5766	25500	845	2	11452625	11879367		5773	27000	745	2	3790137	7884863	
